region,year,month,num_A,num_C
usa_isone,2034,9,537.189,532.911
usa_isone,2034,10,546.873,541.929
usa_isone,2034,11,917.791,914.503
usa_isone,2034,12,793.78,790.629
usa_isone,2035,1,894.376,891.033
usa_isone,2035,2,802.669,798.966
usa_isone,2035,3,1073.523,1072.477
usa_isone,2035,4,1309.266,1309.279
usa_isone,2035,5,1156.629,1156.574
usa_isone,2035,6,968.116,967.839
usa_isone,2035,7,967.596,966.429
usa_isone,2035,8,769.154,766.227
usa_isone,2035,9,634.103,631.478
usa_isone,2035,10,648.238,643.963
usa_isone,2035,11,836.025,833.98
usa_isone,2035,12,781.517,779.609
usa_isone,2036,1,972.221,971.628
usa_isone,2036,2,1021.924,1021.475
usa_isone,2036,3,1115.976,1116.212
usa_isone,2036,4,1175.292,1175.887
usa_isone,2036,5,1052.365,1052.306
usa_isone,2036,6,862.77,857.626
usa_isone,2036,7,602.768,597.382
usa_isone,2036,8,537.561,533.081
usa_isone,2036,9,514.294,509.297
usa_isone,2036,10,610.706,594.985
usa_isone,2036,11,786.671,761.327
usa_isone,2036,12,963.959,943.729
usa_isone,2037,1,841.521,821.001
usa_isone,2037,2,925.571,906.477
usa_isone,2037,3,1244.539,1234.202
usa_isone,2037,4,1277.496,1269.937
usa_isone,2037,5,1176.44,1170.502
usa_isone,2037,6,1039.723,1032.563
usa_isone,2037,7,809.443,796.272
usa_isone,2037,8,638.991,632.496
usa_isone,2037,9,530.294,523.377
usa_isone,2037,10,722.613,704.362
usa_isone,2037,11,1083.329,1062.757
usa_isone,2037,12,1040.392,1022.524
usa_isone,2038,1,1008.238,992.648
usa_isone,2038,2,837.67,822.658
usa_isone,2038,3,930.51,917.021
usa_isone,2038,4,1167.851,1158.914
usa_isone,2038,5,1050.646,1042.36
usa_isone,2038,6,870.213,856.552
usa_isone,2038,7,702.423,688.145
usa_isone,2038,8,597.553,589.169
usa_isone,2038,9,526.286,517.775
usa_isone,2038,10,728.604,707.484
usa_isone,2038,11,769.911,747.654
usa_isone,2038,12,718.73,696.488
usa_isone,2039,1,536.31,517.446
usa_isone,2039,2,636.116,613.959
usa_isone,2039,3,890.69,864.928
usa_isone,2039,4,1118.091,1101.784
usa_isone,2039,5,1033.486,1016.896
usa_isone,2039,6,813.623,791.106
usa_isone,2039,7,645.097,628.989
usa_isone,2039,8,623.603,606.131
usa_isone,2039,9,549.117,539.229
usa_isone,2039,10,838.221,807.577
usa_isone,2039,11,1005.306,986.314
usa_isone,2039,12,1004.077,990.728
usa_isone,2040,1,925.454,912.791
usa_isone,2040,2,999.596,988.916
usa_isone,2040,3,1149.197,1140.816
usa_isone,2040,4,1298.804,1292.784
usa_isone,2040,5,1164.469,1159.55
usa_isone,2040,6,936.846,930.755
usa_isone,2040,7,814.073,805.978
usa_isone,2040,8,729.259,721.051
usa_isone,2040,9,823.906,817.596
usa_isone,2040,10,1062.881,1059.668
usa_isone,2040,11,998.224,993.391
usa_isone,2040,12,1117.974,1114.646
usa_miso_central,2027,1,484.022,482.062
usa_miso_central,2027,2,599.715,595.692
usa_miso_central,2027,3,632.857,628.374
usa_miso_central,2027,4,623.429,618.645
usa_miso_central,2027,5,612.998,608.973
usa_miso_central,2027,6,570.166,568.776
usa_miso_central,2027,7,538.464,538.556
usa_miso_central,2027,8,512.35,511.317
usa_miso_central,2027,9,470.149,469.673
usa_miso_central,2027,10,382.229,391.999
usa_miso_central,2027,11,444.019,443.898
usa_miso_central,2027,12,425.547,426.352
usa_miso_central,2028,1,441.494,447.185
usa_miso_central,2028,2,649.978,643.954
usa_miso_central,2028,3,657.6,652.824
usa_miso_central,2028,4,664.044,659.19
usa_miso_central,2028,5,629.555,625.337
usa_miso_central,2028,6,589.496,587.691
usa_miso_central,2028,7,540.128,539.061
usa_miso_central,2028,8,528.635,528.088
usa_miso_central,2028,9,479.726,478.84
usa_miso_central,2028,10,416.621,425.175
usa_miso_central,2028,11,446.415,445.75
usa_miso_central,2028,12,468.046,465.6
usa_miso_central,2029,1,485.168,483.132
usa_miso_central,2029,2,538.438,536.23
usa_miso_central,2029,3,580.127,576.644
usa_miso_central,2029,4,635.177,631.419
usa_miso_central,2029,5,617.667,614.507
usa_miso_central,2029,6,623.336,621.742
usa_miso_central,2029,7,574.747,573.43
usa_miso_central,2029,8,538.57,536.491
usa_miso_central,2029,9,450.266,447.595
usa_miso_central,2029,10,431.115,428.494
usa_miso_central,2029,11,521.107,520.23
usa_miso_central,2029,12,569.493,566.84
usa_miso_central,2030,1,606.858,605.775
usa_miso_central,2030,2,588.733,587.745
usa_miso_central,2030,3,654.044,649.951
usa_miso_central,2030,4,632.005,627.542
usa_miso_central,2030,5,624.242,620.034
usa_miso_central,2030,6,602.393,600.192
usa_miso_central,2030,7,546.001,545.98
usa_miso_central,2030,8,549.431,549.344
usa_miso_central,2030,9,498.429,497.035
usa_miso_central,2030,10,408.52,408.004
usa_miso_central,2030,11,399.614,399.552
usa_miso_central,2030,12,438.874,437.033
usa_miso_central,2031,1,537.529,535.916
usa_miso_central,2031,2,541.581,540.308
usa_miso_central,2031,3,638.948,636.842
usa_miso_central,2031,4,645.504,642.439
usa_miso_central,2031,5,628.301,625.06
usa_miso_central,2031,6,623.765,621.812
usa_miso_central,2031,7,583.968,585.08
usa_miso_central,2031,8,548.977,550.142
usa_miso_central,2031,9,479.285,479.312
usa_miso_central,2031,10,417.403,416.874
usa_miso_central,2031,11,460.116,458.633
usa_miso_central,2031,12,469.064,467.936
usa_miso_central,2032,1,499.359,498.622
usa_miso_central,2032,2,527.573,525.357
usa_miso_central,2032,3,578.758,575.344
usa_miso_central,2032,4,594.15,589.776
usa_miso_central,2032,5,584.376,579.321
usa_miso_central,2032,6,568.195,565.539
usa_miso_central,2032,7,556.871,557.057
usa_miso_central,2032,8,510.93,510.3
usa_miso_central,2032,9,443.482,440.693
usa_miso_central,2032,10,493.08,491.25
usa_miso_central,2032,11,460.09,457.007
usa_miso_central,2032,12,511.399,509.251
usa_miso_central,2033,1,517.51,513.836
usa_miso_central,2033,2,499.091,497.49
usa_miso_central,2033,3,603.91,600.776
usa_miso_central,2033,4,607.283,602.588
usa_miso_central,2033,5,590.699,586.323
usa_miso_central,2033,6,587.391,585.147
usa_miso_central,2033,7,546.241,545.556
usa_miso_central,2033,8,514.207,514.492
usa_miso_central,2033,9,513.387,513.028
usa_miso_central,2033,10,496.538,496.138
usa_miso_central,2033,11,467.07,466.148
usa_miso_central,2033,12,478.395,476.194
usa_miso_central,2034,1,505.947,504.35
usa_miso_central,2034,2,508.917,508.014
usa_miso_central,2034,3,550.566,547.883
usa_miso_central,2034,4,605.631,602.232
usa_miso_central,2034,5,641.292,637.502
usa_miso_central,2034,6,614.501,612.694
usa_miso_central,2034,7,576.439,577.184
usa_miso_central,2034,8,542.361,542.229
usa_miso_central,2034,9,501.241,500.084
usa_miso_central,2034,10,399.031,401.724
usa_miso_central,2034,11,438.931,439.424
usa_miso_central,2034,12,395.049,393.048
usa_miso_central,2035,1,369.51,379.342
usa_miso_central,2035,2,370.601,380.901
usa_miso_central,2035,3,509.802,505.942
usa_miso_central,2035,4,601.606,595.297
usa_miso_central,2035,5,606.849,601.116
usa_miso_central,2035,6,569.662,566.671
usa_miso_central,2035,7,555.865,554.527
usa_miso_central,2035,8,522.031,520.101
usa_miso_central,2035,9,473.204,472.122
usa_miso_central,2035,10,413.421,412.419
usa_miso_central,2035,11,469.394,468.704
usa_miso_central,2035,12,489.46,487.234
usa_miso_central,2036,1,532.676,532.098
usa_miso_central,2036,2,578.242,575.652
usa_miso_central,2036,3,612.124,609.092
usa_miso_central,2036,4,628.389,625.073
usa_miso_central,2036,5,637.562,634.283
usa_miso_central,2036,6,621.28,619.22
usa_miso_central,2036,7,569.109,568.606
usa_miso_central,2036,8,537.6,538.271
usa_miso_central,2036,9,511.565,511.632
usa_miso_central,2036,10,488.256,487.02
usa_miso_central,2036,11,536.851,535.662
usa_miso_central,2036,12,562.054,559.253
usa_miso_central,2037,1,518.798,517.687
usa_miso_central,2037,2,582.85,582.088
usa_miso_central,2037,3,613.398,609.559
usa_miso_central,2037,4,641.892,637.837
usa_miso_central,2037,5,629.22,626.08
usa_miso_central,2037,6,578.131,576.767
usa_miso_central,2037,7,545.783,546.011
usa_miso_central,2037,8,525.07,524.76
usa_miso_central,2037,9,455.914,459.938
usa_miso_central,2037,10,362.621,371.304
usa_miso_central,2037,11,437.6,435.915
usa_miso_central,2037,12,449.673,446.691
usa_miso_central,2038,1,419.514,419.062
usa_miso_central,2038,2,488.331,485.983
usa_miso_central,2038,3,581.201,576.788
usa_miso_central,2038,4,616.765,611.944
usa_miso_central,2038,5,610.102,606.081
usa_miso_central,2038,6,605.898,604.358
usa_miso_central,2038,7,572.845,572.659
usa_miso_central,2038,8,566.281,567.43
usa_miso_central,2038,9,550.984,551.167
usa_miso_central,2038,10,495.378,494.187
usa_miso_central,2038,11,481.09,478.339
usa_miso_central,2038,12,474.257,472.356
usa_miso_central,2039,1,454.564,454.611
usa_miso_central,2039,2,450.635,447.883
usa_miso_central,2039,3,505.614,500.196
usa_miso_central,2039,4,577.598,572.57
usa_miso_central,2039,5,604.488,601.183
usa_miso_central,2039,6,565.594,563.395
usa_miso_central,2039,7,537.913,534.959
usa_miso_central,2039,8,509.478,507.39
usa_miso_central,2039,9,464.274,463.209
usa_miso_central,2039,10,463.584,463.849
usa_miso_central,2039,11,494.327,491.284
usa_miso_central,2039,12,507.597,506.791
usa_miso_central,2040,1,524.257,521.21
usa_miso_central,2040,2,575.518,578.958
usa_miso_central,2040,3,629.643,627.166
usa_miso_central,2040,4,654.02,650.409
usa_miso_central,2040,5,613.364,610.31
usa_miso_central,2040,6,619.685,618.199
usa_miso_central,2040,7,565.527,565.345
usa_miso_central,2040,8,529.349,529.889
usa_miso_central,2040,9,494.658,493.425
usa_miso_central,2040,10,477.443,475.616
usa_miso_central,2040,11,443.766,441.201
usa_miso_central,2040,12,439.426,437.056
usa_miso_north,2027,1,238.579,232.994
usa_miso_north,2027,2,392.33,391.801
usa_miso_north,2027,3,454.252,454.148
usa_miso_north,2027,4,396.629,396.554
usa_miso_north,2027,5,473.686,473.365
usa_miso_north,2027,6,459.549,459.386
usa_miso_north,2027,7,404.522,404.548
usa_miso_north,2027,8,369.149,369.535
usa_miso_north,2027,9,379.394,378.872
usa_miso_north,2027,10,353.833,353.853
usa_miso_north,2027,11,401.039,400.701
usa_miso_north,2027,12,293.956,292.964
usa_miso_north,2028,1,336.747,335.364
usa_miso_north,2028,2,467.601,466.925
usa_miso_north,2028,3,603.34,601.9
usa_miso_north,2028,4,637.694,636.332
usa_miso_north,2028,5,587.544,586.651
usa_miso_north,2028,6,600.611,599.676
usa_miso_north,2028,7,436.123,435.443
usa_miso_north,2028,8,405.031,404.64
usa_miso_north,2028,9,528.867,528.072
usa_miso_north,2028,10,441.474,440.115
usa_miso_north,2028,11,488.864,487.396
usa_miso_north,2028,12,385.343,384.306
usa_miso_north,2029,1,325.929,325.096
usa_miso_north,2029,2,394.757,393.961
usa_miso_north,2029,3,516.31,514.345
usa_miso_north,2029,4,642.047,641.506
usa_miso_north,2029,5,650.582,650.161
usa_miso_north,2029,6,680.862,680.052
usa_miso_north,2029,7,558.869,558.151
usa_miso_north,2029,8,426.894,426.72
usa_miso_north,2029,9,391.755,391.558
usa_miso_north,2029,10,405.242,404.794
usa_miso_north,2029,11,371.785,371.408
usa_miso_north,2029,12,415.654,414.973
usa_miso_north,2030,1,355.064,353.916
usa_miso_north,2030,2,389.371,388.6
usa_miso_north,2030,3,627.213,626.487
usa_miso_north,2030,4,621.503,621.04
usa_miso_north,2030,5,659.772,659.525
usa_miso_north,2030,6,608.644,608.434
usa_miso_north,2030,7,450.143,450.042
usa_miso_north,2030,8,390.91,390.725
usa_miso_north,2030,9,307.457,307.035
usa_miso_north,2030,10,274.872,274.897
usa_miso_north,2030,11,236.935,235.778
usa_miso_north,2030,12,370.537,367.738
usa_miso_north,2031,1,350.681,348.867
usa_miso_north,2031,2,344.658,343.681
usa_miso_north,2031,3,357.446,356.414
usa_miso_north,2031,4,509.035,506.379
usa_miso_north,2031,5,624.05,621.484
usa_miso_north,2031,6,609.062,607.227
usa_miso_north,2031,7,520.239,519.127
usa_miso_north,2031,8,410.37,409.53
usa_miso_north,2031,9,302.892,301.933
usa_miso_north,2031,10,260.554,260.079
usa_miso_north,2031,11,385.688,383.59
usa_miso_north,2031,12,305.789,304.955
usa_miso_north,2032,1,270.813,274.072
usa_miso_north,2032,2,280.784,279.118
usa_miso_north,2032,3,487.223,477.862
usa_miso_north,2032,4,503.791,502.069
usa_miso_north,2032,5,571.359,570.06
usa_miso_north,2032,6,573.032,571.961
usa_miso_north,2032,7,495.193,494.375
usa_miso_north,2032,8,455.067,454.503
usa_miso_north,2032,9,336.366,335.81
usa_miso_north,2032,10,352.288,351.634
usa_miso_north,2032,11,349.122,348.116
usa_miso_north,2032,12,404.226,403.289
usa_miso_north,2033,1,288.11,288.011
usa_miso_north,2033,2,265.033,263.408
usa_miso_north,2033,3,547.258,543.742
usa_miso_north,2033,4,632.043,630.939
usa_miso_north,2033,5,616.923,616.3
usa_miso_north,2033,6,630.981,630.45
usa_miso_north,2033,7,506.222,505.61
usa_miso_north,2033,8,360.181,360.092
usa_miso_north,2033,9,326.958,326.346
usa_miso_north,2033,10,374.072,372.988
usa_miso_north,2033,11,342.422,342.236
usa_miso_north,2033,12,398.939,398.756
usa_miso_north,2034,1,364.143,362.98
usa_miso_north,2034,2,388.98,387.995
usa_miso_north,2034,3,475.747,474.5
usa_miso_north,2034,4,609.663,607.96
usa_miso_north,2034,5,664.249,663.004
usa_miso_north,2034,6,592.327,591.42
usa_miso_north,2034,7,530.708,530.161
usa_miso_north,2034,8,468.663,468.089
usa_miso_north,2034,9,298.882,298.365
usa_miso_north,2034,10,253.263,252.437
usa_miso_north,2034,11,323.432,322.41
usa_miso_north,2034,12,230.376,229.841
usa_miso_north,2035,1,190.633,192.321
usa_miso_north,2035,2,224.266,221.884
usa_miso_north,2035,3,444.071,446.106
usa_miso_north,2035,4,437.865,442.606
usa_miso_north,2035,5,551.199,555.66
usa_miso_north,2035,6,533.69,537.026
usa_miso_north,2035,7,467.212,469.597
usa_miso_north,2035,8,321.215,322.573
usa_miso_north,2035,9,311.836,313.007
usa_miso_north,2035,10,239.698,240.773
usa_miso_north,2035,11,221.709,222.665
usa_miso_north,2035,12,249.301,250.247
usa_miso_north,2036,1,266.351,268.148
usa_miso_north,2036,2,285.842,287.102
usa_miso_north,2036,3,423.513,425.506
usa_miso_north,2036,4,517.921,520.034
usa_miso_north,2036,5,558.932,559.406
usa_miso_north,2036,6,609.726,609.44
usa_miso_north,2036,7,578.667,578.145
usa_miso_north,2036,8,468.648,468.242
usa_miso_north,2036,9,444.209,443.824
usa_miso_north,2036,10,457.892,457.236
usa_miso_north,2036,11,449.592,449.055
usa_miso_north,2036,12,473.016,471.923
usa_miso_north,2037,1,338.345,337.984
usa_miso_north,2037,2,420.301,418.352
usa_miso_north,2037,3,566.096,564.588
usa_miso_north,2037,4,576.156,574.932
usa_miso_north,2037,5,619.647,618.665
usa_miso_north,2037,6,576.904,576.1
usa_miso_north,2037,7,463.241,462.665
usa_miso_north,2037,8,473.369,473.211
usa_miso_north,2037,9,369.031,368.515
usa_miso_north,2037,10,314.851,314.057
usa_miso_north,2037,11,503.898,502.938
usa_miso_north,2037,12,488.507,487.654
usa_miso_north,2038,1,409.69,408.775
usa_miso_north,2038,2,473.548,472.496
usa_miso_north,2038,3,582.051,580.876
usa_miso_north,2038,4,601.602,600.253
usa_miso_north,2038,5,565.734,564.785
usa_miso_north,2038,6,564.517,563.749
usa_miso_north,2038,7,507.576,506.805
usa_miso_north,2038,8,387.326,386.492
usa_miso_north,2038,9,498.702,497.498
usa_miso_north,2038,10,355.381,354.661
usa_miso_north,2038,11,428.695,428.012
usa_miso_north,2038,12,347.251,346.968
usa_miso_north,2039,1,260.98,262.368
usa_miso_north,2039,2,343.906,338.161
usa_miso_north,2039,3,492.747,492.013
usa_miso_north,2039,4,606.349,604.918
usa_miso_north,2039,5,613.094,611.696
usa_miso_north,2039,6,612.006,611.073
usa_miso_north,2039,7,479.334,478.926
usa_miso_north,2039,8,403.249,403.878
usa_miso_north,2039,9,375.818,375.116
usa_miso_north,2039,10,388.006,386.814
usa_miso_north,2039,11,451.991,450.858
usa_miso_north,2039,12,284.948,283.653
usa_miso_north,2040,1,265.963,264.28
usa_miso_north,2040,2,322.016,320.893
usa_miso_north,2040,3,512.636,511.261
usa_miso_north,2040,4,636.316,634.847
usa_miso_north,2040,5,611.098,609.832
usa_miso_north,2040,6,631.294,630.326
usa_miso_north,2040,7,510.355,509.691
usa_miso_north,2040,8,380.841,380.526
usa_miso_north,2040,9,340.543,339.965
usa_miso_north,2040,10,451.231,450.303
usa_miso_north,2040,11,429.217,428.402
usa_miso_north,2040,12,405.802,405.15
usa_miso_south,2027,1,700.493,676.149
usa_miso_south,2027,2,693.66,666.473
usa_miso_south,2027,3,699.267,675.335
usa_miso_south,2027,4,714.12,686.667
usa_miso_south,2027,5,748.787,719.196
usa_miso_south,2027,6,765.659,725.061
usa_miso_south,2027,7,663.388,670.714
usa_miso_south,2027,8,626.699,648.206
usa_miso_south,2027,9,628.234,631.698
usa_miso_south,2027,10,624.485,603.413
usa_miso_south,2027,11,592.983,584.393
usa_miso_south,2027,12,589.696,567.507
usa_miso_south,2028,1,538.534,561.198
usa_miso_south,2028,2,626.223,605.623
usa_miso_south,2028,3,839.458,820.501
usa_miso_south,2028,4,826.584,824.942
usa_miso_south,2028,5,766.848,751.024
usa_miso_south,2028,6,739.489,710.35
usa_miso_south,2028,7,659.322,678.848
usa_miso_south,2028,8,607.313,659.138
usa_miso_south,2028,9,597.29,642.769
usa_miso_south,2028,10,573.052,587.359
usa_miso_south,2028,11,525.325,565.053
usa_miso_south,2028,12,592.447,572.0
usa_miso_south,2029,1,696.756,651.822
usa_miso_south,2029,2,864.784,849.276
usa_miso_south,2029,3,787.42,776.925
usa_miso_south,2029,4,737.646,719.664
usa_miso_south,2029,5,708.825,689.562
usa_miso_south,2029,6,715.886,695.128
usa_miso_south,2029,7,710.317,695.214
usa_miso_south,2029,8,697.824,685.479
usa_miso_south,2029,9,692.566,658.426
usa_miso_south,2029,10,615.379,603.318
usa_miso_south,2029,11,601.231,594.579
usa_miso_south,2029,12,634.237,613.826
usa_miso_south,2030,1,683.515,666.135
usa_miso_south,2030,2,826.063,810.198
usa_miso_south,2030,3,775.831,757.407
usa_miso_south,2030,4,763.137,744.221
usa_miso_south,2030,5,737.843,709.077
usa_miso_south,2030,6,809.56,774.53
usa_miso_south,2030,7,704.076,691.142
usa_miso_south,2030,8,637.452,665.14
usa_miso_south,2030,9,665.388,643.149
usa_miso_south,2030,10,647.112,623.781
usa_miso_south,2030,11,662.252,647.978
usa_miso_south,2030,12,722.479,697.388
usa_miso_south,2031,1,817.008,815.774
usa_miso_south,2031,2,868.801,866.665
usa_miso_south,2031,3,849.347,845.336
usa_miso_south,2031,4,765.797,758.322
usa_miso_south,2031,5,841.47,837.446
usa_miso_south,2031,6,834.732,829.419
usa_miso_south,2031,7,780.851,758.01
usa_miso_south,2031,8,755.574,721.039
usa_miso_south,2031,9,777.118,755.121
usa_miso_south,2031,10,699.625,682.23
usa_miso_south,2031,11,567.471,585.917
usa_miso_south,2031,12,608.95,594.911
usa_miso_south,2032,1,757.114,736.175
usa_miso_south,2032,2,769.803,745.965
usa_miso_south,2032,3,695.698,670.462
usa_miso_south,2032,4,700.741,669.462
usa_miso_south,2032,5,732.662,696.858
usa_miso_south,2032,6,701.254,678.195
usa_miso_south,2032,7,665.568,673.217
usa_miso_south,2032,8,604.118,670.318
usa_miso_south,2032,9,566.474,610.048
usa_miso_south,2032,10,580.43,588.674
usa_miso_south,2032,11,579.533,581.374
usa_miso_south,2032,12,556.68,553.742
usa_miso_south,2033,1,655.963,609.805
usa_miso_south,2033,2,671.313,632.21
usa_miso_south,2033,3,883.901,868.048
usa_miso_south,2033,4,782.44,764.465
usa_miso_south,2033,5,730.401,695.915
usa_miso_south,2033,6,688.049,662.553
usa_miso_south,2033,7,654.311,666.272
usa_miso_south,2033,8,681.98,677.23
usa_miso_south,2033,9,631.047,631.875
usa_miso_south,2033,10,573.492,594.555
usa_miso_south,2033,11,617.337,591.272
usa_miso_south,2033,12,598.743,557.683
usa_miso_south,2034,1,632.545,591.077
usa_miso_south,2034,2,657.254,609.51
usa_miso_south,2034,3,653.597,609.572
usa_miso_south,2034,4,725.478,674.055
usa_miso_south,2034,5,781.72,749.532
usa_miso_south,2034,6,813.671,797.649
usa_miso_south,2034,7,782.084,744.599
usa_miso_south,2034,8,716.852,693.363
usa_miso_south,2034,9,628.361,635.811
usa_miso_south,2034,10,581.468,588.918
usa_miso_south,2034,11,550.119,566.352
usa_miso_south,2034,12,509.435,534.91
usa_miso_south,2035,1,576.179,557.921
usa_miso_south,2035,2,647.59,597.075
usa_miso_south,2035,3,666.357,619.413
usa_miso_south,2035,4,682.529,630.2
usa_miso_south,2035,5,707.977,661.31
usa_miso_south,2035,6,803.566,756.722
usa_miso_south,2035,7,808.183,750.485
usa_miso_south,2035,8,722.951,690.479
usa_miso_south,2035,9,669.031,644.366
usa_miso_south,2035,10,674.916,629.019
usa_miso_south,2035,11,677.809,642.409
usa_miso_south,2035,12,715.682,687.197
usa_miso_south,2036,1,710.732,695.453
usa_miso_south,2036,2,721.738,713.977
usa_miso_south,2036,3,687.428,679.56
usa_miso_south,2036,4,680.073,666.842
usa_miso_south,2036,5,789.769,779.954
usa_miso_south,2036,6,857.035,860.964
usa_miso_south,2036,7,813.866,797.7
usa_miso_south,2036,8,735.741,706.329
usa_miso_south,2036,9,647.802,651.144
usa_miso_south,2036,10,589.156,607.696
usa_miso_south,2036,11,559.583,579.901
usa_miso_south,2036,12,529.397,561.137
usa_miso_south,2037,1,531.398,546.774
usa_miso_south,2037,2,607.169,582.056
usa_miso_south,2037,3,636.18,602.046
usa_miso_south,2037,4,702.551,654.004
