region,station_idx,metric,BAL_C,CONV,DC_A
usa_nyiso,73,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,73,reversals_per_year_hourly,17.642857142857142,8.142857142857142,18.642857142857142
usa_pjm_east,1,HAI_mean_abs_alt,0.4928800795766572,0.509329500450357,0.521632165943237
usa_pjm_east,1,RR_down_p95_pctmean,5.894321688769516,0.0608074862033954,5.041546287010362
usa_pjm_east,1,VRR_exceed_h_13cmh,5.714285714285714,0.0,7.0
usa_pjm_east,1,reversals_per_year_hourly,286.2142857142857,0.0,365.5
usa_pjm_east,2,HAI_mean_abs_alt,0.3960951746589454,0.4446054605116803,0.4087225067539041
usa_pjm_east,2,RR_down_p95_pctmean,6.070292845613786,2.914402070736247,5.787751529079403
usa_pjm_east,2,VRR_exceed_h_13cmh,1.1428571428571428,0.0,1.4285714285714286
usa_pjm_east,2,reversals_per_year_hourly,227.57142857142856,64.42857142857143,236.3571428571429
usa_pjm_east,4,HAI_mean_abs_alt,0.0708642219396706,0.0486014740996438,0.0715389690140014
usa_pjm_east,4,RR_down_p95_pctmean,5.765103343372093,5.433902710536065,5.752452717415679
usa_pjm_east,4,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_pjm_east,4,reversals_per_year_hourly,159.07142857142858,122.57142857142856,161.78571428571428
usa_pjm_east,5,HAI_mean_abs_alt,0.5463187186215496,0.6146347906355865,0.5720879517722133
usa_pjm_east,5,RR_down_p95_pctmean,5.078824473601898,0.2458928567239681,4.205570155995037
usa_pjm_east,5,VRR_exceed_h_13cmh,9.285714285714286,0.0,10.857142857142858
usa_pjm_east,5,reversals_per_year_hourly,152.14285714285714,0.0,255.64285714285717
usa_pjm_east,6,HAI_mean_abs_alt,0.0626714473683136,0.0519062143851638,0.0676705674937231
usa_pjm_east,6,RR_down_p95_pctmean,4.52514225585663,1.9173506222694847,4.418369951094581
usa_pjm_east,6,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_pjm_east,6,reversals_per_year_hourly,318.35714285714283,2.7142857142857144,314.0
usa_pjm_east,7,HAI_mean_abs_alt,0.0214981938457711,0.0397668347124684,0.024133979943199
usa_pjm_east,7,RR_down_p95_pctmean,4.395908711827183,3.0060403690918736,4.2428633191743055
usa_pjm_east,7,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_pjm_east,7,reversals_per_year_hourly,171.64285714285714,10.357142857142858,154.14285714285714
usa_pjm_east,8,HAI_mean_abs_alt,0.5864539551569098,0.6136028237639333,0.626836411043119
usa_pjm_east,8,RR_down_p95_pctmean,5.589298258523952,0.0849478578529718,4.217850399480509
usa_pjm_east,8,VRR_exceed_h_13cmh,2.571428571428572,0.0,1.1428571428571428
usa_pjm_east,8,reversals_per_year_hourly,219.78571428571428,0.0,229.7142857142857
usa_pjm_east,9,HAI_mean_abs_alt,0.6069819320246225,0.5808848664636019,0.6297084462776593
usa_pjm_east,9,RR_down_p95_pctmean,5.568524772907222,0.4410995495249132,4.65603520608411
usa_pjm_east,9,VRR_exceed_h_13cmh,24.142857142857142,15.428571428571429,28.785714285714285
usa_pjm_east,9,reversals_per_year_hourly,253.8571428571429,177.35714285714286,326.7142857142857
usa_pjm_east,10,HAI_mean_abs_alt,0.3617505516815239,0.3407119173700531,0.3954270688747023
usa_pjm_east,10,RR_down_p95_pctmean,12.622906038631996,3.0602338708812624,10.524065935607238
usa_pjm_east,10,VRR_exceed_h_13cmh,0.6428571428571429,0.0,0.5714285714285714
usa_pjm_east,10,reversals_per_year_hourly,562.4285714285714,41.0,548.7857142857143
usa_pjm_east,13,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_east,13,RR_down_p95_pctmean,0.6989716138419809,0.6989716138419809,0.6989716138419809
usa_pjm_east,13,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_pjm_east,13,reversals_per_year_hourly,0.0,0.0,0.0
usa_pjm_east,14,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_east,14,RR_down_p95_pctmean,3.2058694667975804,3.2058694667975804,3.2058694667975804
usa_pjm_east,14,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_pjm_east,14,reversals_per_year_hourly,43.42857142857143,43.42857142857143,43.42857142857143
usa_pjm_east,15,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_east,15,RR_down_p95_pctmean,2.482940381315037,2.482940381315037,2.482940381315037
usa_pjm_east,15,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_pjm_east,15,reversals_per_year_hourly,4.785714285714286,4.785714285714286,4.785714285714286
usa_pjm_east,17,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_east,17,RR_down_p95_pctmean,0.8058100465669371,0.8058100465669371,0.8058100465669371
usa_pjm_east,17,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_pjm_east,17,reversals_per_year_hourly,0.0,0.0,0.0
usa_pjm_east,18,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_east,18,RR_down_p95_pctmean,4.569743369035245,4.569743369035245,4.569743369035245
usa_pjm_east,18,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.2857142857142857
usa_pjm_east,18,reversals_per_year_hourly,40.0,40.0,40.0
usa_pjm_east,19,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_east,19,RR_down_p95_pctmean,1.2175427746070373,1.2175427746070373,1.2175427746070373
usa_pjm_east,19,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_pjm_east,19,reversals_per_year_hourly,2.642857142857143,2.642857142857143,2.642857142857143
usa_pjm_east,20,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_east,20,RR_down_p95_pctmean,1.1714635053291738,1.1714635053291738,1.1714635053291738
usa_pjm_east,20,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_pjm_east,20,reversals_per_year_hourly,0.5714285714285714,0.5714285714285714,0.5714285714285714
usa_pjm_east,21,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_east,21,RR_down_p95_pctmean,2.773938288621043,2.773938288621043,2.773938288621043
usa_pjm_east,21,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_pjm_east,21,reversals_per_year_hourly,9.214285714285714,9.214285714285714,9.214285714285714
usa_pjm_east,23,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_east,23,RR_down_p95_pctmean,3.490794789405928,3.490794789405928,3.490794789405928
usa_pjm_east,23,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_pjm_east,23,reversals_per_year_hourly,14.428571428571429,14.428571428571429,14.428571428571429
usa_pjm_east,25,HAI_mean_abs_alt,0.327551874501076,0.2700075403393608,0.3470351337101894
usa_pjm_east,25,RR_down_p95_pctmean,5.733840918838052,3.899535707142867,5.3955689038056605
usa_pjm_east,25,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_pjm_east,25,reversals_per_year_hourly,238.2142857142857,35.42857142857143,216.0
usa_pjm_east,26,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_east,26,RR_down_p95_pctmean,4.203810856087094,4.203810856087094,4.203810856087094
usa_pjm_east,26,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_pjm_east,26,reversals_per_year_hourly,51.57142857142857,51.57142857142857,51.57142857142857
usa_pjm_east,29,HAI_mean_abs_alt,0.3007741174556974,0.3414073095621354,0.3331794042824831
usa_pjm_east,29,RR_down_p95_pctmean,14.863956951598295,1.7814672024478604,12.87597140183172
usa_pjm_east,29,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_pjm_east,29,reversals_per_year_hourly,764.5,1.9285714285714288,743.4285714285714
usa_pjm_east,30,HAI_mean_abs_alt,0.055715362972861,0.055182887134841,0.0559877501043709
usa_pjm_east,30,RR_down_p95_pctmean,3.852178632542013,3.4011257579816463,3.8033900581169977
usa_pjm_east,30,VRR_exceed_h_13cmh,0.7857142857142857,0.7142857142857143,0.7857142857142857
usa_pjm_east,30,reversals_per_year_hourly,138.92857142857142,70.57142857142857,137.64285714285714
usa_pjm_east,31,HAI_mean_abs_alt,0.1254610917825457,0.1338682423185403,0.1371464626623002
usa_pjm_east,31,RR_down_p95_pctmean,3.961307211342302,3.609682057126536,3.7756956359083658
usa_pjm_east,31,VRR_exceed_h_13cmh,0.5,0.0,0.3571428571428571
usa_pjm_east,31,reversals_per_year_hourly,93.64285714285714,37.142857142857146,62.85714285714285
usa_pjm_east,34,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_east,34,RR_down_p95_pctmean,2.1402881677961827,2.1402881677961827,2.1402881677961827
usa_pjm_east,34,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_pjm_east,34,reversals_per_year_hourly,4.714285714285714,4.714285714285714,4.714285714285714
usa_pjm_east,35,HAI_mean_abs_alt,0.040180300117445,0.040180300117445,0.040180300117445
usa_pjm_east,35,RR_down_p95_pctmean,4.307825086951205,4.307825086951205,4.307825086951205
usa_pjm_east,35,VRR_exceed_h_13cmh,2.071428571428572,2.071428571428572,2.071428571428572
usa_pjm_east,35,reversals_per_year_hourly,57.285714285714285,57.285714285714285,57.285714285714285
usa_pjm_east,36,HAI_mean_abs_alt,0.0464484363725925,0.0379628738833688,0.0516763792051148
usa_pjm_east,36,RR_down_p95_pctmean,4.965205199909724,4.72224067001571,4.917489627139262
usa_pjm_east,36,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_pjm_east,36,reversals_per_year_hourly,144.0,112.0,142.0
usa_pjm_east,38,HAI_mean_abs_alt,0.0382175296379925,0.037533758443371,0.0408657134764771
usa_pjm_east,38,RR_down_p95_pctmean,1.22974119864011,1.2045840078596948,1.2429235126730054
usa_pjm_east,38,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_pjm_east,38,reversals_per_year_hourly,26.714285714285715,28.571428571428573,31.571428571428573
usa_pjm_east,39,HAI_mean_abs_alt,0.0620655175695538,0.0620655175695538,0.0620655175695538
usa_pjm_east,39,RR_down_p95_pctmean,1.998156651494912,1.998156651494912,1.998156651494912
usa_pjm_east,39,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_pjm_east,39,reversals_per_year_hourly,6.857142857142857,6.857142857142857,6.857142857142857
usa_pjm_east,40,HAI_mean_abs_alt,0.0937698274935349,0.0937698274935349,0.0937698274935349
usa_pjm_east,40,RR_down_p95_pctmean,4.3081778058424245,4.3081778058424245,4.3081778058424245
usa_pjm_east,40,VRR_exceed_h_13cmh,5.0,5.0,5.0
usa_pjm_east,40,reversals_per_year_hourly,74.07142857142857,74.07142857142857,74.07142857142857
usa_pjm_east,41,HAI_mean_abs_alt,0.2211409065976066,0.2078894075681434,0.2216464513382682
usa_pjm_east,41,RR_down_p95_pctmean,4.839698981118218,4.63678214028405,4.845654542956636
usa_pjm_east,41,VRR_exceed_h_13cmh,0.4285714285714285,0.3571428571428571,0.4285714285714285
usa_pjm_east,41,reversals_per_year_hourly,132.28571428571428,103.28571428571428,131.5
usa_pjm_east,42,HAI_mean_abs_alt,0.432768200580928,0.3259799766859743,0.4462671087527926
usa_pjm_east,42,RR_down_p95_pctmean,5.194057187769079,1.854860306522192,3.6909454499695578
usa_pjm_east,42,VRR_exceed_h_13cmh,7.285714285714286,0.0,2.642857142857143
usa_pjm_east,42,reversals_per_year_hourly,197.92857142857144,5.785714285714286,139.14285714285714
usa_pjm_east,44,HAI_mean_abs_alt,0.1748401575772919,0.1748401575772919,0.1748401575772919
usa_pjm_east,44,RR_down_p95_pctmean,5.658009268670992,5.658009268670992,5.658009268670992
usa_pjm_east,44,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
usa_pjm_east,44,reversals_per_year_hourly,185.64285714285717,185.64285714285717,185.64285714285717
usa_pjm_east,45,HAI_mean_abs_alt,0.2751427329238127,0.2679427793885584,0.2746736341626243
usa_pjm_east,45,RR_down_p95_pctmean,4.716549399215119,4.527999527691333,4.722984642443624
usa_pjm_east,45,VRR_exceed_h_13cmh,1.2857142857142858,1.2142857142857142,1.3571428571428572
usa_pjm_east,45,reversals_per_year_hourly,117.71428571428572,93.0,116.64285714285714
usa_pjm_east,46,HAI_mean_abs_alt,0.1076699708955359,0.1138116817444966,0.1102388059217298
usa_pjm_east,46,RR_down_p95_pctmean,1.701044512121216,1.5712628953567902,1.7127829127768124
usa_pjm_east,46,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_pjm_east,46,reversals_per_year_hourly,21.214285714285715,21.428571428571427,25.785714285714285
usa_pjm_east,47,HAI_mean_abs_alt,0.1763592936711349,0.1763592936711349,0.1763592936711349
usa_pjm_east,47,RR_down_p95_pctmean,5.875251098949478,5.875251098949478,5.875251098949478
usa_pjm_east,47,VRR_exceed_h_13cmh,2.857142857142857,2.857142857142857,2.857142857142857
usa_pjm_east,47,reversals_per_year_hourly,213.28571428571428,213.28571428571428,213.28571428571428
usa_pjm_east,48,HAI_mean_abs_alt,0.1984326191492366,0.1914358571669615,0.1993143422305308
usa_pjm_east,48,RR_down_p95_pctmean,4.042144105913417,3.9181487666367754,4.042374046581364
usa_pjm_east,48,VRR_exceed_h_13cmh,1.3571428571428572,1.3571428571428572,1.3571428571428572
usa_pjm_east,48,reversals_per_year_hourly,70.92857142857143,57.21428571428572,71.92857142857143
usa_pjm_east,49,HAI_mean_abs_alt,0.1283294496425807,0.1260823491563578,0.1290077645099969
usa_pjm_east,49,RR_down_p95_pctmean,3.301754413702225,3.2203457292455573,3.300909407252215
usa_pjm_east,49,VRR_exceed_h_13cmh,1.8571428571428568,1.9285714285714288,1.9285714285714288
usa_pjm_east,49,reversals_per_year_hourly,70.28571428571429,65.57142857142857,70.14285714285714
usa_pjm_east,50,HAI_mean_abs_alt,0.1640859636449869,0.1709484994800586,0.1668706846226249
usa_pjm_east,50,RR_down_p95_pctmean,3.005320921026233,2.861857787637482,2.9562375677838992
usa_pjm_east,50,VRR_exceed_h_13cmh,1.5714285714285714,1.6428571428571428,1.7142857142857142
usa_pjm_east,50,reversals_per_year_hourly,54.5,50.92857142857143,55.21428571428572
usa_pjm_east,51,HAI_mean_abs_alt,0.1175175260041984,0.1231726205928292,0.1233400609203353
usa_pjm_east,51,RR_down_p95_pctmean,3.622166803107689,3.555358117822859,3.622937755496478
usa_pjm_east,51,VRR_exceed_h_13cmh,0.6428571428571429,0.6428571428571429,0.7142857142857143
usa_pjm_east,51,reversals_per_year_hourly,64.57142857142857,61.35714285714285,64.78571428571429
usa_pjm_east,52,HAI_mean_abs_alt,0.1819275997783501,0.1740265759693763,0.1815695349101213
usa_pjm_east,52,RR_down_p95_pctmean,3.2024999244830337,3.119191613484889,3.1946347388111365
usa_pjm_east,52,VRR_exceed_h_13cmh,3.4285714285714284,2.9285714285714284,3.4285714285714284
usa_pjm_east,52,reversals_per_year_hourly,51.35714285714285,47.42857142857143,51.285714285714285
usa_pjm_east,53,HAI_mean_abs_alt,0.1935274132016845,0.1917198403273734,0.1930474065272664
usa_pjm_east,53,RR_down_p95_pctmean,3.684812922349291,3.626726848025662,3.676310678688412
usa_pjm_east,53,VRR_exceed_h_13cmh,2.2857142857142856,2.2142857142857144,2.2142857142857144
usa_pjm_east,53,reversals_per_year_hourly,69.64285714285714,68.35714285714286,69.85714285714286
usa_pjm_east,55,HAI_mean_abs_alt,0.389742016992179,0.3891347639221877,0.3901320848090143
usa_pjm_east,55,RR_down_p95_pctmean,2.7558270264574065,2.7263189183790377,2.749413365360949
usa_pjm_east,55,VRR_exceed_h_13cmh,2.7142857142857144,2.7857142857142856,2.7857142857142856
usa_pjm_east,55,reversals_per_year_hourly,36.85714285714285,35.142857142857146,36.21428571428572
usa_pjm_east,56,HAI_mean_abs_alt,0.3585006041802006,0.3582687231025923,0.3589534089906248
usa_pjm_east,56,RR_down_p95_pctmean,3.429897008253724,3.410048434475337,3.411213559542778
usa_pjm_east,56,VRR_exceed_h_13cmh,11.714285714285714,11.571428571428571,11.857142857142858
usa_pjm_east,56,reversals_per_year_hourly,62.21428571428572,61.285714285714285,63.07142857142857
usa_pjm_west,1,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_west,1,RR_down_p95_pctmean,8.037423710238556,8.037423710238556,8.037423710238556
usa_pjm_west,1,VRR_exceed_h_13cmh,4.5,4.5,4.5
usa_pjm_west,1,reversals_per_year_hourly,361.57142857142856,361.57142857142856,361.57142857142856
usa_pjm_west,2,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_west,2,RR_down_p95_pctmean,2.2989546641874123,2.2989546641874123,2.2989546641874123
usa_pjm_west,2,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_pjm_west,2,reversals_per_year_hourly,4.714285714285714,4.714285714285714,4.714285714285714
usa_pjm_west,3,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_west,3,RR_down_p95_pctmean,3.5110611046645457,3.5110611046645457,3.5110611046645457
usa_pjm_west,3,VRR_exceed_h_13cmh,1.2857142857142858,1.2857142857142858,1.2857142857142858
usa_pjm_west,3,reversals_per_year_hourly,40.71428571428572,40.71428571428572,40.71428571428572
usa_pjm_west,4,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_west,4,RR_down_p95_pctmean,1.034593171409558,1.034593171409558,1.034593171409558
usa_pjm_west,4,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_pjm_west,4,reversals_per_year_hourly,0.0,0.0,0.0
usa_sertp,0,HAI_mean_abs_alt,0.3463897654373488,0.2442803450113527,0.3580222754069323
usa_sertp,0,RR_down_p95_pctmean,9.60082887518768,1.190891804826984,9.157726463867052
usa_sertp,0,VRR_exceed_h_13cmh,2.142857142857143,0.0,1.1428571428571428
usa_sertp,0,reversals_per_year_hourly,704.7857142857143,1.6428571428571428,640.5714285714286
usa_sertp,1,HAI_mean_abs_alt,0.1312855518349812,0.1204326019601702,0.1294236520570293
usa_sertp,1,RR_down_p95_pctmean,11.594038093152786,8.110704183289625,11.640264565176224
usa_sertp,1,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,1,reversals_per_year_hourly,617.0714285714286,227.92857142857144,641.2857142857143
usa_sertp,2,HAI_mean_abs_alt,0.2694821586533935,0.1935948815590064,0.3096867472564567
usa_sertp,2,RR_down_p95_pctmean,6.252671453691831,2.6749763052409783,5.671849951107464
usa_sertp,2,VRR_exceed_h_13cmh,0.6428571428571429,0.0,0.0
usa_sertp,2,reversals_per_year_hourly,493.0,23.5,415.6428571428572
usa_sertp,3,HAI_mean_abs_alt,0.4830116783648651,0.5266856962971701,0.5537783367154941
usa_sertp,3,RR_down_p95_pctmean,7.480131089664124,0.047893855997004,3.1396524367446186
usa_sertp,3,VRR_exceed_h_13cmh,1.0,0.0,0.0
usa_sertp,3,reversals_per_year_hourly,351.7142857142857,0.0,73.64285714285714
usa_sertp,4,HAI_mean_abs_alt,0.1138781980020983,0.1292601064856521,0.111098758662594
usa_sertp,4,RR_down_p95_pctmean,10.369978726173905,3.576992632663684,11.086973401718234
usa_sertp,4,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,4,reversals_per_year_hourly,902.9285714285714,58.785714285714285,1008.7857142857144
usa_sertp,5,HAI_mean_abs_alt,0.0945651645188281,0.1111198549343302,0.1048105372566041
usa_sertp,5,RR_down_p95_pctmean,7.410934977781363,1.3207846563370385,7.510281216052583
usa_sertp,5,VRR_exceed_h_13cmh,0.2142857142857142,0.0,0.0
usa_sertp,5,reversals_per_year_hourly,607.4285714285714,2.071428571428572,624.3571428571429
usa_sertp,6,HAI_mean_abs_alt,0.3405245337715369,0.2514525441406163,0.3694597840697562
usa_sertp,6,RR_down_p95_pctmean,6.516738759004824,2.7932496527084623,4.102106393971209
usa_sertp,6,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,6,reversals_per_year_hourly,394.3571428571428,27.357142857142858,230.0
usa_sertp,7,HAI_mean_abs_alt,0.0009042693577995,0.0012664286389216,0.0004782351527024
usa_sertp,7,RR_down_p95_pctmean,1.9413757966899796,1.9188652273262303,1.9413881979164285
usa_sertp,7,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,7,reversals_per_year_hourly,14.0,13.857142857142858,13.857142857142858
usa_sertp,8,HAI_mean_abs_alt,0.6376597245335616,0.649481784433946,0.6974398122825213
usa_sertp,8,RR_down_p95_pctmean,7.282771847718382,0.0836060737688686,3.094226715715998
usa_sertp,8,VRR_exceed_h_13cmh,7.428571428571429,0.7857142857142857,8.428571428571429
usa_sertp,8,reversals_per_year_hourly,331.1428571428572,1.9285714285714288,87.92857142857143
usa_sertp,9,HAI_mean_abs_alt,0.140563433207272,0.1724315513941804,0.142115879899278
usa_sertp,9,RR_down_p95_pctmean,11.3852115200365,2.6056608377052526,11.649403918030751
usa_sertp,9,VRR_exceed_h_13cmh,3.857142857142857,0.0,3.071428571428572
usa_sertp,9,reversals_per_year_hourly,750.6428571428571,26.0,784.1428571428571
usa_sertp,10,HAI_mean_abs_alt,0.0394343821663331,0.0511435787586531,0.0418713768804041
usa_sertp,10,RR_down_p95_pctmean,6.538178573908857,4.762977489760407,6.490220829034795
usa_sertp,10,VRR_exceed_h_13cmh,0.8571428571428571,0.0714285714285714,0.0714285714285714
usa_sertp,10,reversals_per_year_hourly,224.07142857142856,54.642857142857146,222.64285714285717
usa_sertp,11,HAI_mean_abs_alt,0.0656658114185209,0.0469367660477827,0.0708376913613314
usa_sertp,11,RR_down_p95_pctmean,4.712761205255908,1.801194540677494,4.754771005079198
usa_sertp,11,VRR_exceed_h_13cmh,1.0,0.0,0.0
usa_sertp,11,reversals_per_year_hourly,312.85714285714283,11.214285714285714,330.7142857142857
usa_sertp,12,HAI_mean_abs_alt,0.0075955887835543,0.0136318070080893,0.0075311781974522
usa_sertp,12,RR_down_p95_pctmean,1.7355570334591188,1.296435003975227,1.702939500671799
usa_sertp,12,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,12,reversals_per_year_hourly,16.142857142857142,3.2857142857142856,15.785714285714286
usa_sertp,13,HAI_mean_abs_alt,0.037316185921342,0.0372116986498059,0.0371014963005826
usa_sertp,13,RR_down_p95_pctmean,4.099781722692223,3.418429114433182,4.066020198204467
usa_sertp,13,VRR_exceed_h_13cmh,0.5714285714285714,0.1428571428571428,0.1428571428571428
usa_sertp,13,reversals_per_year_hourly,119.28571428571428,57.07142857142857,117.85714285714286
usa_sertp,14,HAI_mean_abs_alt,0.2221726371835763,0.2141208779455786,0.2291271246608518
usa_sertp,14,RR_down_p95_pctmean,13.603710202418116,2.7117020601987862,13.059859286368852
usa_sertp,14,VRR_exceed_h_13cmh,1.0,0.0,0.0
usa_sertp,14,reversals_per_year_hourly,889.4285714285714,27.857142857142858,881.6428571428571
usa_sertp,15,HAI_mean_abs_alt,0.1114929105273594,0.0780321910780182,0.1196719875785256
usa_sertp,15,RR_down_p95_pctmean,3.9423114361221216,1.5452202724336384,3.776679372128764
usa_sertp,15,VRR_exceed_h_13cmh,0.5,0.0,0.0
usa_sertp,15,reversals_per_year_hourly,244.7142857142857,1.8571428571428568,221.0
usa_sertp,16,HAI_mean_abs_alt,0.0397694721871276,0.044961211779575,0.0442155641390271
usa_sertp,16,RR_down_p95_pctmean,3.4070131341691665,3.3135885747032625,3.408364310724964
usa_sertp,16,VRR_exceed_h_13cmh,0.2142857142857142,0.0,0.0
usa_sertp,16,reversals_per_year_hourly,32.214285714285715,26.0,31.285714285714285
usa_sertp,17,HAI_mean_abs_alt,0.4826210699915332,0.4379395276230485,0.5056330681339867
usa_sertp,17,RR_down_p95_pctmean,5.741133704666545,1.787386692318938,2.9423141526227563
usa_sertp,17,VRR_exceed_h_13cmh,7.928571428571429,0.3571428571428571,8.714285714285714
usa_sertp,17,reversals_per_year_hourly,248.92857142857144,7.785714285714286,88.14285714285714
