region,station_idx,metric,BAL_C,CONV,DC_A
usa_sertp,71,reversals_per_year_hourly,2349.714285714286,1358.571428571429,2820.714285714286
usa_sertp,72,HAI_mean_abs_alt,0.1840812944412621,0.1722288611837588,0.19886986037055
usa_sertp,72,RR_down_p95_pctmean,6.029379706567283,3.9404870387531488,5.824874237689752
usa_sertp,72,VRR_exceed_h_13cmh,0.3571428571428571,0.0,0.0
usa_sertp,72,reversals_per_year_hourly,2878.0,3168.285714285714,3211.1428571428573
usa_sertp,73,HAI_mean_abs_alt,0.1909267205173157,0.1661795700944675,0.2161719639613758
usa_sertp,73,RR_down_p95_pctmean,6.534300090487055,2.340652634076956,6.582310247051818
usa_sertp,73,VRR_exceed_h_13cmh,2.0,0.0,0.0
usa_sertp,73,reversals_per_year_hourly,2238.1428571428573,1491.0,2854.285714285714
usa_sertp,74,HAI_mean_abs_alt,0.1756148935405838,0.1674432083509079,0.171260861861124
usa_sertp,74,RR_down_p95_pctmean,9.681531764209607,4.055519188553601,10.335520875741524
usa_sertp,74,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,74,reversals_per_year_hourly,3490.928571428572,2937.5,3800.357142857143
usa_sertp,75,HAI_mean_abs_alt,0.2931025644147039,0.2639067503051784,0.3134714491355135
usa_sertp,75,RR_down_p95_pctmean,12.815030825298493,3.048215781985171,12.613661898503713
usa_sertp,75,VRR_exceed_h_13cmh,47.21428571428572,0.0,42.785714285714285
usa_sertp,75,reversals_per_year_hourly,2184.0714285714284,1376.071428571429,2562.428571428572
usa_sertp,76,HAI_mean_abs_alt,0.2181230860160882,0.1779496269455111,0.221669788935146
usa_sertp,76,RR_down_p95_pctmean,4.239178033082598,2.8718103591547384,4.140110821076708
usa_sertp,76,VRR_exceed_h_13cmh,0.4285714285714285,0.0,0.0
usa_sertp,76,reversals_per_year_hourly,2558.785714285714,1524.928571428571,2556.714285714286
usa_sertp,77,HAI_mean_abs_alt,0.0131546449787438,0.0103133178377332,0.0118048695707426
usa_sertp,77,RR_down_p95_pctmean,1.959654358467652,1.7144883028754343,1.9772667528710728
usa_sertp,77,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,77,reversals_per_year_hourly,2724.5,2381.0,2745.214285714286
usa_sertp,78,HAI_mean_abs_alt,0.1633946150246354,0.1701356933247817,0.1755435848242303
usa_sertp,78,RR_down_p95_pctmean,4.04841672329567,3.039332823146625,3.8518448674024097
usa_sertp,78,VRR_exceed_h_13cmh,18.214285714285715,0.6428571428571429,18.5
usa_sertp,78,reversals_per_year_hourly,1224.2857142857142,1145.357142857143,1528.928571428571
usa_sertp,79,HAI_mean_abs_alt,0.2605998471946902,0.2736721753628945,0.2761407283549987
usa_sertp,79,RR_down_p95_pctmean,6.154939246092128,2.8954468877327635,6.258208105042735
usa_sertp,79,VRR_exceed_h_13cmh,0.9285714285714286,0.0,0.0
usa_sertp,79,reversals_per_year_hourly,2522.785714285714,2456.428571428572,3002.5714285714284
usa_sertp,80,HAI_mean_abs_alt,0.1664963523618184,0.1615137229117513,0.1730367829069892
usa_sertp,80,RR_down_p95_pctmean,3.558967841421806,2.9146984557645954,3.535400082171292
usa_sertp,80,VRR_exceed_h_13cmh,0.6428571428571429,0.1428571428571428,0.1428571428571428
usa_sertp,80,reversals_per_year_hourly,2217.0714285714284,1591.2857142857142,2206.714285714286
usa_sertp,81,HAI_mean_abs_alt,0.2786381840349441,0.3149655785285362,0.2816613039819602
usa_sertp,81,RR_down_p95_pctmean,12.21504460266122,2.391475268738223,15.0255994908283
usa_sertp,81,VRR_exceed_h_13cmh,43.5,6.0,46.35714285714285
usa_sertp,81,reversals_per_year_hourly,2280.928571428572,1674.571428571429,3043.428571428572
usa_sertp,82,HAI_mean_abs_alt,0.2948270460236167,0.3025477762367944,0.3181963429617145
usa_sertp,82,RR_down_p95_pctmean,6.581934653370708,1.133197408197673,6.416114070555229
usa_sertp,82,VRR_exceed_h_13cmh,109.07142857142856,23.428571428571427,110.64285714285714
usa_sertp,82,reversals_per_year_hourly,3617.785714285714,1404.142857142857,4601.428571428572
usa_sertp,83,HAI_mean_abs_alt,0.1092707287750293,0.1092707287750293,0.1092707287750293
usa_sertp,83,RR_down_p95_pctmean,3.1930587648971214,3.1930587648971214,3.1930587648971214
usa_sertp,83,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,83,reversals_per_year_hourly,2010.2142857142856,2010.2142857142856,2010.2142857142856
usa_sertp,84,HAI_mean_abs_alt,0.3249654607519405,0.3251857009738663,0.3415744771494926
usa_sertp,84,RR_down_p95_pctmean,11.484986503984668,4.698511214456858,12.372240950002652
usa_sertp,84,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,84,reversals_per_year_hourly,2320.785714285714,1583.357142857143,2879.8571428571427
usa_sertp,85,HAI_mean_abs_alt,0.2037898610591393,0.1951727752431406,0.2478962491098734
usa_sertp,85,RR_down_p95_pctmean,7.063631915262827,3.619956144473361,6.846173033035723
usa_sertp,85,VRR_exceed_h_13cmh,0.5714285714285714,0.0,0.0
usa_sertp,85,reversals_per_year_hourly,3134.5,2898.5,3410.0714285714284
usa_sertp,86,HAI_mean_abs_alt,0.2184302329770214,0.1764691742209414,0.2453729244067624
usa_sertp,86,RR_down_p95_pctmean,5.945392577186895,2.725873765079005,5.863751517458394
usa_sertp,86,VRR_exceed_h_13cmh,2.2142857142857144,0.0,0.0
usa_sertp,86,reversals_per_year_hourly,2725.214285714286,1820.5,3411.214285714286
usa_sertp,87,HAI_mean_abs_alt,0.0909869000970698,0.09037971138425,0.0931392563295459
usa_sertp,87,RR_down_p95_pctmean,6.0321608402992375,4.186586049412218,6.256115601625234
usa_sertp,87,VRR_exceed_h_13cmh,1.0,0.2142857142857142,0.1428571428571428
usa_sertp,87,reversals_per_year_hourly,2896.8571428571427,2161.0714285714284,3058.1428571428573
usa_sertp,88,HAI_mean_abs_alt,0.2239623230655831,0.1920491665488211,0.2285883131959171
usa_sertp,88,RR_down_p95_pctmean,4.71116762627047,3.022324319438526,4.59222299138248
usa_sertp,88,VRR_exceed_h_13cmh,1.1428571428571428,0.0,0.0
usa_sertp,88,reversals_per_year_hourly,2994.428571428572,1753.5,2966.428571428572
usa_sertp,89,HAI_mean_abs_alt,0.0151774824721676,0.0129662516947348,0.0157886339514376
usa_sertp,89,RR_down_p95_pctmean,1.9142024758614309,1.6712360375672417,1.941756859988092
usa_sertp,89,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,89,reversals_per_year_hourly,2992.928571428572,2735.1428571428573,3043.928571428572
usa_sertp,90,HAI_mean_abs_alt,0.1574869925053637,0.1646541359563126,0.1781016517061149
usa_sertp,90,RR_down_p95_pctmean,8.094509845172198,2.251345389097068,6.956082285345558
usa_sertp,90,VRR_exceed_h_13cmh,5.857142857142857,0.3571428571428571,3.928571428571429
usa_sertp,90,reversals_per_year_hourly,2731.8571428571427,1452.642857142857,2708.1428571428573
usa_sertp,91,HAI_mean_abs_alt,0.2024375529195247,0.1800663294364088,0.1909498707909335
usa_sertp,91,RR_down_p95_pctmean,9.196788468744105,1.0284404926133723,17.200776370678
usa_sertp,91,VRR_exceed_h_13cmh,6.785714285714286,1.7857142857142858,9.214285714285714
usa_sertp,91,reversals_per_year_hourly,2163.428571428572,1781.071428571429,2997.928571428572
usa_sertp,92,HAI_mean_abs_alt,0.4160204003863046,0.4155873975248176,0.4214201228119468
usa_sertp,92,RR_down_p95_pctmean,6.5855534498923145,2.422814756987913,6.520949981198538
usa_sertp,92,VRR_exceed_h_13cmh,80.57142857142857,14.0,83.0
usa_sertp,92,reversals_per_year_hourly,3487.928571428572,1536.642857142857,4382.857142857143
usa_sertp,93,HAI_mean_abs_alt,0.3058577748714642,0.3079783095747391,0.3145653265353496
usa_sertp,93,RR_down_p95_pctmean,9.60542558081656,4.029041767185358,10.330171831153914
usa_sertp,93,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,93,reversals_per_year_hourly,2323.8571428571427,2053.0,3076.6428571428573
usa_sertp,95,HAI_mean_abs_alt,0.2371041816411694,0.1918519754368208,0.2510528092521464
usa_sertp,95,RR_down_p95_pctmean,5.39977987138547,2.389286353377653,5.3314188129035145
usa_sertp,95,VRR_exceed_h_13cmh,2.357142857142857,0.0,0.0
usa_sertp,95,reversals_per_year_hourly,2755.0714285714284,1731.7857142857142,3495.428571428572
usa_sertp,97,HAI_mean_abs_alt,0.2042885336632451,0.1730998296919992,0.2042392677044401
usa_sertp,97,RR_down_p95_pctmean,4.036359869891055,3.1579614174181057,3.9592548917054953
usa_sertp,97,VRR_exceed_h_13cmh,1.2857142857142858,0.0,0.0
usa_sertp,97,reversals_per_year_hourly,2773.785714285714,1759.2142857142858,2765.3571428571427
usa_sertp,98,HAI_mean_abs_alt,0.1964208488583467,0.1916236418021031,0.1960317749323871
usa_sertp,98,RR_down_p95_pctmean,2.537589164646157,2.3632467078476607,2.554445145962077
usa_sertp,98,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,98,reversals_per_year_hourly,2453.6428571428573,2251.1428571428573,2483.785714285714
usa_sertp,99,HAI_mean_abs_alt,0.1138675108534895,0.1164981819350502,0.1329931428539973
usa_sertp,99,RR_down_p95_pctmean,5.475966450154308,1.1881281608923693,6.161394487587288
usa_sertp,99,VRR_exceed_h_13cmh,0.1428571428571428,0.0,0.0
usa_sertp,99,reversals_per_year_hourly,2687.5,1180.428571428571,3444.714285714286
usa_sertp,100,HAI_mean_abs_alt,0.3432578887488788,0.3419545581273161,0.3495912685316709
usa_sertp,100,RR_down_p95_pctmean,8.845068282644737,3.854940923333208,9.514800591109932
usa_sertp,100,VRR_exceed_h_13cmh,1.0714285714285714,0.1428571428571428,0.1428571428571428
usa_sertp,100,reversals_per_year_hourly,2343.5714285714284,2067.0714285714284,3153.5714285714284
usa_sertp,101,HAI_mean_abs_alt,0.2482559657609663,0.2323954387417005,0.254521893995526
usa_sertp,101,RR_down_p95_pctmean,5.13404846422978,1.9382467752572812,5.132980928808394
usa_sertp,101,VRR_exceed_h_13cmh,8.428571428571429,0.7142857142857143,5.571428571428571
usa_sertp,101,reversals_per_year_hourly,2759.0714285714284,2050.8571428571427,3410.785714285714
usa_sertp,102,HAI_mean_abs_alt,0.2746854283436916,0.2364441222361615,0.2876452131720645
usa_sertp,102,RR_down_p95_pctmean,5.18644714607302,2.436627757490794,5.1144159938959
usa_sertp,102,VRR_exceed_h_13cmh,2.571428571428572,0.0,0.0
usa_sertp,102,reversals_per_year_hourly,2667.0714285714284,1705.2142857142858,3358.1428571428573
usa_sertp,103,HAI_mean_abs_alt,0.4051159170068605,0.4484990888087439,0.4731181280770933
usa_sertp,103,RR_down_p95_pctmean,7.453657099108729,0.0562364623646707,3.5706871109252263
usa_sertp,103,VRR_exceed_h_13cmh,1.0,0.0,21.357142857142858
usa_sertp,103,reversals_per_year_hourly,1080.2857142857142,83.07142857142857,1833.857142857143
usa_sertp,104,HAI_mean_abs_alt,0.2346553241914788,0.2330432631153671,0.2335156146569404
usa_sertp,104,RR_down_p95_pctmean,2.551132452823504,2.4046734570735664,2.5613481090532986
usa_sertp,104,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,104,reversals_per_year_hourly,2111.714285714286,1933.0,2144.714285714286
usa_sertp,105,HAI_mean_abs_alt,0.2419404077837982,0.2203962908753404,0.2355831496491907
usa_sertp,105,RR_down_p95_pctmean,4.320812043857157,0.952293886116702,4.469927842283887
usa_sertp,105,VRR_exceed_h_13cmh,0.0714285714285714,0.0,0.0
usa_sertp,105,reversals_per_year_hourly,4662.785714285715,1862.7142857142856,5165.142857142857
usa_sertp,106,HAI_mean_abs_alt,0.2198478271273449,0.2176659405183798,0.2352179251628082
usa_sertp,106,RR_down_p95_pctmean,4.228340230128917,1.8252005451798403,4.259366797575843
usa_sertp,106,VRR_exceed_h_13cmh,3.0,0.2857142857142857,0.3571428571428571
usa_sertp,106,reversals_per_year_hourly,2813.785714285714,1760.857142857143,3333.0714285714284
usa_sertp,107,HAI_mean_abs_alt,0.1415419251347522,0.1244317505918182,0.1364039720579889
usa_sertp,107,RR_down_p95_pctmean,6.974007358972319,1.3248730948093508,6.85714199294639
usa_sertp,107,VRR_exceed_h_13cmh,1.3571428571428572,0.0,0.0
usa_sertp,107,reversals_per_year_hourly,3951.357142857143,1929.357142857143,4544.428571428572
usa_sertp,109,HAI_mean_abs_alt,0.153975607650409,0.1556578489554898,0.1536991358903727
usa_sertp,109,RR_down_p95_pctmean,2.6514277951984684,2.475115443903283,2.6490271973156254
usa_sertp,109,VRR_exceed_h_13cmh,0.2142857142857142,0.1428571428571428,0.2142857142857142
usa_sertp,109,reversals_per_year_hourly,2195.8571428571427,1971.5,2213.5714285714284
usa_sertp,110,HAI_mean_abs_alt,0.2769455839605785,0.2853765630895837,0.2820213332864328
usa_sertp,110,RR_down_p95_pctmean,6.250439084926583,3.0127230226345443,6.2387031667942106
usa_sertp,110,VRR_exceed_h_13cmh,3.0,0.2857142857142857,0.3571428571428571
usa_sertp,110,reversals_per_year_hourly,2912.8571428571427,1784.642857142857,3391.3571428571427
usa_sertp,111,HAI_mean_abs_alt,0.2342137398145492,0.2257474067340606,0.2446972489501766
usa_sertp,111,RR_down_p95_pctmean,5.752222683331705,2.9676761615456675,5.68934298099191
usa_sertp,111,VRR_exceed_h_13cmh,4.0,1.0,1.3571428571428572
usa_sertp,111,reversals_per_year_hourly,3837.785714285714,1819.071428571429,4302.5
usa_sertp,112,HAI_mean_abs_alt,0.3597080412452003,0.3865799804360932,0.3882053551823367
usa_sertp,112,RR_down_p95_pctmean,23.800174659082227,1.2974755697122384,21.095760592956363
usa_sertp,112,VRR_exceed_h_13cmh,67.42857142857143,0.0,70.85714285714286
usa_sertp,112,reversals_per_year_hourly,1885.642857142857,1958.642857142857,2434.6428571428573
usa_sertp,113,HAI_mean_abs_alt,0.2512342624161933,0.2508123763029846,0.2503502948327257
usa_sertp,113,RR_down_p95_pctmean,3.055236676476587,2.956696004276659,3.0500360104490096
usa_sertp,113,VRR_exceed_h_13cmh,0.5714285714285714,0.5714285714285714,0.5714285714285714
usa_sertp,113,reversals_per_year_hourly,2162.714285714286,1985.2857142857144,2180.0
usa_sertp,114,HAI_mean_abs_alt,0.2936765668582816,0.2900020849976503,0.2955121573410733
usa_sertp,114,RR_down_p95_pctmean,5.302769649491328,2.933168988189586,5.260394959502532
usa_sertp,114,VRR_exceed_h_13cmh,1.4285714285714286,0.0,0.0
usa_sertp,114,reversals_per_year_hourly,2694.928571428572,1558.357142857143,3117.5
usa_sertp,115,HAI_mean_abs_alt,0.3172341868380203,0.3324438947200444,0.3356069854813134
usa_sertp,115,RR_down_p95_pctmean,20.97592307151375,2.5685901261652635,19.548286294564477
usa_sertp,115,VRR_exceed_h_13cmh,131.28571428571428,0.0,140.78571428571428
usa_sertp,115,reversals_per_year_hourly,1862.642857142857,1854.7857142857144,2500.1428571428573
usa_sertp,116,HAI_mean_abs_alt,0.2052716357973555,0.2079040374546992,0.203402077254031
usa_sertp,116,RR_down_p95_pctmean,10.961904648154231,9.891072206551364,10.997907399746063
usa_sertp,116,VRR_exceed_h_13cmh,0.8571428571428571,0.0,0.2142857142857142
usa_sertp,116,reversals_per_year_hourly,3172.5,3360.214285714286,3435.0
usa_sertp,117,HAI_mean_abs_alt,0.3330495091085979,0.3396371554329324,0.3308055743153575
usa_sertp,117,RR_down_p95_pctmean,5.312407928128863,3.530777525766994,5.270097154253538
usa_sertp,117,VRR_exceed_h_13cmh,2.5,0.3571428571428571,0.5714285714285714
usa_sertp,117,reversals_per_year_hourly,2588.3571428571427,1542.7142857142858,2945.8571428571427
usa_sertp,118,HAI_mean_abs_alt,0.3347290021168019,0.3200262710321609,0.3581617454218645
usa_sertp,118,RR_down_p95_pctmean,19.064943197681984,2.599455375580914,18.2768886869022
usa_sertp,118,VRR_exceed_h_13cmh,167.14285714285714,0.2142857142857142,175.85714285714286
usa_sertp,118,reversals_per_year_hourly,1857.357142857143,1748.642857142857,2454.214285714286
usa_sertp,119,HAI_mean_abs_alt,0.3866673392380573,0.3959446604293071,0.3905088018529422
usa_sertp,119,RR_down_p95_pctmean,5.206586120022354,3.7332025514345593,5.173815222886671
usa_sertp,119,VRR_exceed_h_13cmh,1.2857142857142858,0.0714285714285714,0.0714285714285714
usa_sertp,119,reversals_per_year_hourly,2513.785714285714,1541.7142857142858,2829.285714285714
usa_sertp,120,HAI_mean_abs_alt,0.6403550544579516,0.6423276648841466,0.6465580143586326
usa_sertp,120,RR_down_p95_pctmean,3.608723888492552,1.344527763936655,3.650399354505392
usa_sertp,120,VRR_exceed_h_13cmh,6.142857142857143,0.7142857142857143,2.857142857142857
usa_sertp,120,reversals_per_year_hourly,4555.571428571428,1722.357142857143,5109.785714285715
usa_sertp,121,HAI_mean_abs_alt,0.6669829577227321,0.6670492381483855,0.6674156182268531
usa_sertp,121,RR_down_p95_pctmean,2.618940752930721,1.1584567821480285,2.606068697732834
usa_sertp,121,VRR_exceed_h_13cmh,0.7142857142857143,0.1428571428571428,0.1428571428571428
usa_sertp,121,reversals_per_year_hourly,4352.0,1696.428571428571,4906.142857142857
usa_spp_north,0,HAI_mean_abs_alt,0.5529319177893508,0.5978190128357754,0.5720811416603913
usa_spp_north,0,RR_down_p95_pctmean,5.834587624014773,0.1020304245587274,4.911265562876302
usa_spp_north,0,VRR_exceed_h_13cmh,92.57142857142856,53.92857142857143,66.42857142857143
usa_spp_north,0,reversals_per_year_hourly,1468.7142857142858,1113.071428571429,2368.0
usa_spp_north,1,HAI_mean_abs_alt,0.412056493106213,0.4474275870198017,0.4146720875794698
usa_spp_north,1,RR_down_p95_pctmean,8.12907689681018,2.704298372668921,9.14147795677365
usa_spp_north,1,VRR_exceed_h_13cmh,96.42857142857144,44.142857142857146,94.78571428571428
usa_spp_north,1,reversals_per_year_hourly,1907.071428571429,1959.5,2466.714285714286
usa_spp_north,3,HAI_mean_abs_alt,0.4084125634966687,0.5706725182032665,0.5062505452131331
usa_spp_north,3,RR_down_p95_pctmean,36.33994894391601,0.6135461903929753,13.73720329696066
usa_spp_north,3,VRR_exceed_h_13cmh,329.5,78.0,165.92857142857142
usa_spp_north,3,reversals_per_year_hourly,2100.714285714286,1712.0,2596.6428571428573
usa_spp_north,4,HAI_mean_abs_alt,0.3704415562733678,0.4475965196146667,0.4294094644496557
usa_spp_north,4,RR_down_p95_pctmean,32.92383072875523,3.271944128818153,15.693251575192868
usa_spp_north,4,VRR_exceed_h_13cmh,300.42857142857144,74.57142857142857,152.85714285714286
usa_spp_north,4,reversals_per_year_hourly,2680.214285714286,1948.357142857143,3591.3571428571427
usa_spp_north,5,HAI_mean_abs_alt,0.4062018080517769,0.4234984598109868,0.4248635959366204
usa_spp_north,5,RR_down_p95_pctmean,36.08517094821261,2.6271649607153416,21.612746644526325
usa_spp_north,5,VRR_exceed_h_13cmh,164.5,42.35714285714285,82.71428571428571
usa_spp_north,5,reversals_per_year_hourly,3718.0,2056.8571428571427,4865.642857142857
usa_spp_north,6,HAI_mean_abs_alt,0.4344570629942683,0.4203178277072755,0.4322810811207175
usa_spp_north,6,RR_down_p95_pctmean,33.11212141366744,3.0539742498525597,19.730364690892294
usa_spp_north,6,VRR_exceed_h_13cmh,344.57142857142856,65.71428571428571,201.8571428571429
usa_spp_north,6,reversals_per_year_hourly,3689.071428571429,2007.7142857142856,4773.642857142857
usa_spp_south,0,HAI_mean_abs_alt,0.4839280695422956,0.5290320468134798,0.4845967308474772
usa_spp_south,0,RR_down_p95_pctmean,6.81072976933755,0.0673297821028272,7.702834042058786
usa_spp_south,0,VRR_exceed_h_13cmh,47.642857142857146,0.0,49.642857142857146
usa_spp_south,0,reversals_per_year_hourly,1327.857142857143,35.57142857142857,2517.5714285714284
usa_spp_south,1,HAI_mean_abs_alt,0.478274494025226,0.532903039516195,0.4874353431178867
usa_spp_south,1,RR_down_p95_pctmean,5.743763315976542,0.246126206573587,5.7614107817459725
usa_spp_south,1,VRR_exceed_h_13cmh,39.5,2.9285714285714284,39.92857142857143
usa_spp_south,1,reversals_per_year_hourly,1217.642857142857,69.28571428571429,2386.3571428571427
usa_spp_south,2,HAI_mean_abs_alt,0.403196814753981,0.5650942278897473,0.4084913104994384
usa_spp_south,2,RR_down_p95_pctmean,14.102306813409989,0.1013955007792052,20.39592729722409
usa_spp_south,2,VRR_exceed_h_13cmh,191.64285714285717,70.35714285714286,199.64285714285717
usa_spp_south,2,reversals_per_year_hourly,1454.142857142857,226.28571428571428,2394.5
usa_spp_south,3,HAI_mean_abs_alt,0.309379208133403,0.3713231228797257,0.3023275834331989
usa_spp_south,3,RR_down_p95_pctmean,55.42297195457522,0.929496671366722,58.14030403978909
usa_spp_south,3,VRR_exceed_h_13cmh,256.85714285714283,123.78571428571428,261.2857142857143
usa_spp_south,3,reversals_per_year_hourly,1638.571428571429,1060.142857142857,2320.1428571428573
usa_spp_south,4,HAI_mean_abs_alt,0.5892626702969795,0.5785976898943005,0.5907923364353972
usa_spp_south,4,RR_down_p95_pctmean,6.286899526661206,0.0211253498047821,5.805112154598638
usa_spp_south,4,VRR_exceed_h_13cmh,1.0,0.0,0.0
usa_spp_south,4,reversals_per_year_hourly,1142.857142857143,21.857142857142858,2567.6428571428573
usa_spp_south,5,HAI_mean_abs_alt,0.251419142672406,0.266191488231879,0.2470310942220366
usa_spp_south,5,RR_down_p95_pctmean,18.69332578460744,1.0126057611040251,19.80066308178496
usa_spp_south,5,VRR_exceed_h_13cmh,38.92857142857143,0.0714285714285714,42.71428571428572
usa_spp_south,5,reversals_per_year_hourly,1638.357142857143,1001.3571428571428,2030.142857142857
usa_spp_south,6,HAI_mean_abs_alt,0.2902406485034279,0.4393960863395555,0.282429798121707
usa_spp_south,6,RR_down_p95_pctmean,8.05408594752978,0.1125279695588468,12.05737574827291
usa_spp_south,6,VRR_exceed_h_13cmh,61.142857142857146,0.2142857142857142,61.142857142857146
usa_spp_south,6,reversals_per_year_hourly,1319.7857142857142,38.785714285714285,2425.785714285714
usa_spp_south,7,HAI_mean_abs_alt,0.2638660245455749,0.3084736547640219,0.2752009267923187
