region,seg,metric,BAL_C,CONV,DC_A
usa_northerngrid_west,70,SI,0.3304101391243181,0.3304101391243181,0.3304101391243181
usa_northerngrid_west,70,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
usa_northerngrid_west,72,SI,0.4747915569704754,0.4747915569704754,0.4747915569704754
usa_northerngrid_west,72,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
usa_northerngrid_west,76,SI,0.0,0.0,0.0
usa_northerngrid_west,76,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_northerngrid_west,79,SI,0.0,0.0,0.0
usa_northerngrid_west,79,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
usa_northerngrid_west,84,SI,1.0,1.0,1.0
usa_northerngrid_west,84,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,87,SI,1.0,1.0,1.0
usa_northerngrid_west,87,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,67,SI,1.0,1.0,1.0
usa_northerngrid_west,67,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,47,SI,1.0,1.0,1.0
usa_northerngrid_west,47,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,16,SI,1.0,1.0,1.0
usa_northerngrid_west,16,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,24,SI,1.0,1.0,1.0
usa_northerngrid_west,24,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,48,SI,1.0,1.0,1.0
usa_northerngrid_west,48,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,66,SI,1.0,1.0,1.0
usa_northerngrid_west,66,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,75,SI,1.0,1.0,1.0
usa_northerngrid_west,75,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,77,SI,0.0,0.0,0.0
usa_northerngrid_west,77,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_northerngrid_west,80,SI,0.4449994584572587,0.3565511437330457,0.0
usa_northerngrid_west,80,gap_months_per_year,0.3571428571428571,0.5,0.3571428571428571
usa_northerngrid_west,81,SI,1.0,1.0,1.0
usa_northerngrid_west,81,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,82,SI,1.0,1.0,1.0
usa_northerngrid_west,82,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,83,SI,0.0,0.0,0.0
usa_northerngrid_west,83,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
usa_nyiso,4,SI,1.0,1.0,1.0
usa_nyiso,4,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,14,SI,1.0,1.0,1.0
usa_nyiso,14,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,15,SI,1.0,1.0,1.0
usa_nyiso,15,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,21,SI,1.0,1.0,1.0
usa_nyiso,21,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,25,SI,1.0,1.0,1.0
usa_nyiso,25,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,28,SI,1.0,1.0,1.0
usa_nyiso,28,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,41,SI,1.0,1.0,1.0
usa_nyiso,41,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,22,SI,1.0,1.0,1.0
usa_nyiso,22,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,29,SI,1.0,1.0,1.0
usa_nyiso,29,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,32,SI,1.0,1.0,1.0
usa_nyiso,32,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,44,SI,0.0,0.0,0.0
usa_nyiso,44,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
usa_nyiso,71,SI,1.0,1.0,1.0
usa_nyiso,71,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,85,SI,0.0,0.0,0.0
usa_nyiso,85,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_nyiso,30,SI,1.0,1.0,1.0
usa_nyiso,30,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,31,SI,1.0,1.0,1.0
usa_nyiso,31,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,50,SI,0.0,0.0,0.0
usa_nyiso,50,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_nyiso,56,SI,1.0,1.0,1.0
usa_nyiso,56,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,62,SI,1.0,1.0,1.0
usa_nyiso,62,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,63,SI,,0.0,0.0
usa_nyiso,63,gap_months_per_year,,0.1428571428571428,0.1428571428571428
usa_nyiso,72,SI,1.0,1.0,1.0
usa_nyiso,72,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,67,SI,0.0,0.0,0.0
usa_nyiso,67,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_nyiso,68,SI,1.0,1.0,1.0
usa_nyiso,68,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,24,SI,0.0,0.0,0.0
usa_nyiso,24,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_nyiso,82,SI,1.0,1.0,1.0
usa_nyiso,82,gap_months_per_year,0.0,0.0,0.0
usa_nyiso,90,SI,0.4500866328717586,0.4500866328717586,0.4500866328717586
usa_nyiso,90,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
usa_pjm_east,5,SI,1.0,1.0,1.0
usa_pjm_east,5,gap_months_per_year,0.0,0.0,0.0
usa_pjm_east,6,SI,0.0,0.0,0.0
usa_pjm_east,6,gap_months_per_year,0.0714285714285714,0.1428571428571428,0.0714285714285714
usa_pjm_east,11,SI,1.0,1.0,1.0
usa_pjm_east,11,gap_months_per_year,0.0,0.0,0.0
usa_pjm_east,12,SI,0.0,0.0,1.0
usa_pjm_east,12,gap_months_per_year,0.0714285714285714,0.3571428571428571,0.0
usa_pjm_east,13,SI,0.0,0.0,0.0
usa_pjm_east,13,gap_months_per_year,0.1428571428571428,0.2142857142857142,0.1428571428571428
usa_pjm_east,15,SI,0.4192531609781167,0.0,1.0
usa_pjm_east,15,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.0
usa_pjm_east,21,SI,1.0,1.0,1.0
usa_pjm_east,21,gap_months_per_year,0.0,0.0,0.0
usa_pjm_east,26,SI,1.0,1.0,1.0
usa_pjm_east,26,gap_months_per_year,0.0,0.0,0.0
usa_pjm_east,35,SI,1.0,1.0,1.0
usa_pjm_east,35,gap_months_per_year,0.0,0.0,0.0
usa_pjm_east,41,SI,0.0,0.0,0.0
usa_pjm_east,41,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
usa_pjm_east,43,SI,1.0,1.0,1.0
usa_pjm_east,43,gap_months_per_year,0.0,0.0,0.0
usa_pjm_east,22,SI,1.0,1.0,1.0
usa_pjm_east,22,gap_months_per_year,0.0,0.0,0.0
usa_pjm_east,58,SI,0.0,0.0,0.0
usa_pjm_east,58,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_pjm_east,61,SI,0.0,0.0,0.0
usa_pjm_east,61,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
usa_pjm_east,17,SI,1.0,1.0,1.0
usa_pjm_east,17,gap_months_per_year,0.0,0.0,0.0
usa_pjm_east,31,SI,1.0,1.0,1.0
usa_pjm_east,31,gap_months_per_year,0.0,0.0,0.0
usa_pjm_east,33,SI,0.0,0.0,0.0
usa_pjm_east,33,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
usa_pjm_east,34,SI,0.0,0.0,0.0
usa_pjm_east,34,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
usa_pjm_east,42,SI,1.0,1.0,1.0
usa_pjm_east,42,gap_months_per_year,0.0,0.0,0.0
usa_pjm_east,52,SI,1.0,1.0,1.0
usa_pjm_east,52,gap_months_per_year,0.0,0.0,0.0
usa_pjm_east,60,SI,1.0,1.0,1.0
usa_pjm_east,60,gap_months_per_year,0.0,0.0,0.0
usa_pjm_east,69,SI,1.0,1.0,1.0
usa_pjm_east,69,gap_months_per_year,0.0,0.0,0.0
usa_pjm_east,49,SI,0.0,0.3110722419753909,0.0
usa_pjm_east,49,gap_months_per_year,1.0714285714285714,1.2857142857142856,1.0714285714285714
usa_pjm_east,47,SI,1.0,1.0,1.0
usa_pjm_east,47,gap_months_per_year,0.0,0.0,0.0
usa_pjm_east,24,SI,1.0,0.0,1.0
usa_pjm_east,24,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_pjm_east,48,SI,1.0,1.0,1.0
usa_pjm_east,48,gap_months_per_year,0.0,0.0,0.0
usa_pjm_west,1,SI,0.0,0.0,0.0
usa_pjm_west,1,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
usa_pjm_west,4,SI,0.1983086493188016,0.1983086493188016,0.1983086493188016
usa_pjm_west,4,gap_months_per_year,0.5714285714285714,0.5714285714285714,0.5714285714285714
usa_pjm_west,5,SI,0.0,0.0,0.0
usa_pjm_west,5,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_pjm_west,7,SI,0.0,0.0,0.0
usa_pjm_west,7,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_sertp,0,SI,1.0,1.0,1.0
usa_sertp,0,gap_months_per_year,0.0,0.0,0.0
usa_sertp,1,SI,1.0,1.0,1.0
usa_sertp,1,gap_months_per_year,0.0,0.0,0.0
usa_sertp,3,SI,1.0,0.0,1.0
usa_sertp,3,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_sertp,4,SI,1.0,1.0,1.0
usa_sertp,4,gap_months_per_year,0.0,0.0,0.0
usa_sertp,8,SI,1.0,1.0,1.0
usa_sertp,8,gap_months_per_year,0.0,0.0,0.0
usa_sertp,10,SI,1.0,1.0,1.0
usa_sertp,10,gap_months_per_year,0.0,0.0,0.0
usa_sertp,12,SI,1.0,1.0,1.0
usa_sertp,12,gap_months_per_year,0.0,0.0,0.0
usa_sertp,15,SI,1.0,1.0,1.0
usa_sertp,15,gap_months_per_year,0.0,0.0,0.0
usa_sertp,23,SI,1.0,1.0,1.0
usa_sertp,23,gap_months_per_year,0.0,0.0,0.0
usa_sertp,28,SI,0.1537006932622897,0.0,0.4259012785455337
usa_sertp,28,gap_months_per_year,0.4285714285714285,0.3571428571428571,0.4285714285714285
usa_sertp,35,SI,1.0,0.0,1.0
usa_sertp,35,gap_months_per_year,0.0,0.2142857142857142,0.0
usa_sertp,36,SI,1.0,1.0,1.0
usa_sertp,36,gap_months_per_year,0.0,0.0,0.0
usa_sertp,43,SI,1.0,1.0,1.0
usa_sertp,43,gap_months_per_year,0.0,0.0,0.0
usa_sertp,32,SI,1.0,0.0,1.0
usa_sertp,32,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_sertp,45,SI,1.0,1.0,1.0
usa_sertp,45,gap_months_per_year,0.0,0.0,0.0
usa_sertp,53,SI,0.0,0.0,0.0
usa_sertp,53,gap_months_per_year,0.5714285714285714,0.6428571428571428,0.6428571428571428
usa_sertp,61,SI,1.0,1.0,1.0
usa_sertp,61,gap_months_per_year,0.0,0.0,0.0
usa_sertp,71,SI,1.0,1.0,1.0
usa_sertp,71,gap_months_per_year,0.0,0.0,0.0
usa_sertp,85,SI,1.0,1.0,1.0
usa_sertp,85,gap_months_per_year,0.0,0.0,0.0
usa_sertp,88,SI,1.0,1.0,1.0
usa_sertp,88,gap_months_per_year,0.0,0.0,0.0
usa_sertp,93,SI,1.0,1.0,1.0
usa_sertp,93,gap_months_per_year,0.0,0.0,0.0
usa_sertp,95,SI,1.0,1.0,1.0
usa_sertp,95,gap_months_per_year,0.0,0.0,0.0
usa_sertp,97,SI,1.0,0.0,1.0
usa_sertp,97,gap_months_per_year,0.0,0.2142857142857142,0.0
usa_sertp,31,SI,1.0,0.0,1.0
usa_sertp,31,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_sertp,33,SI,0.0,0.0,0.0
usa_sertp,33,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_sertp,34,SI,1.0,0.0,1.0
usa_sertp,34,gap_months_per_year,0.0,0.2142857142857142,0.0
usa_sertp,42,SI,1.0,1.0,1.0
usa_sertp,42,gap_months_per_year,0.0,0.0,0.0
usa_sertp,50,SI,1.0,0.0,1.0
usa_sertp,50,gap_months_per_year,0.0,0.1428571428571428,0.0
usa_sertp,52,SI,0.6317505094843181,0.3628177346580488,0.6330625725672852
usa_sertp,52,gap_months_per_year,0.2857142857142857,0.5714285714285714,0.2857142857142857
usa_sertp,54,SI,1.0,1.0,1.0
usa_sertp,54,gap_months_per_year,0.0,0.0,0.0
usa_sertp,56,SI,1.0,1.0,1.0
usa_sertp,56,gap_months_per_year,0.0,0.0,0.0
usa_sertp,64,SI,1.0,1.0,1.0
usa_sertp,64,gap_months_per_year,0.0,0.0,0.0
usa_sertp,70,SI,,1.0,1.0
usa_sertp,70,gap_months_per_year,,0.0,0.0
usa_sertp,72,SI,1.0,1.0,1.0
usa_sertp,72,gap_months_per_year,0.0,0.0,0.0
usa_sertp,78,SI,1.0,1.0,1.0
usa_sertp,78,gap_months_per_year,0.0,0.0,0.0
usa_sertp,79,SI,1.0,1.0,1.0
usa_sertp,79,gap_months_per_year,0.0,0.0,0.0
usa_sertp,84,SI,1.0,1.0,1.0
usa_sertp,84,gap_months_per_year,0.0,0.0,0.0
usa_sertp,87,SI,1.0,1.0,1.0
usa_sertp,87,gap_months_per_year,0.0,0.0,0.0
usa_sertp,102,SI,1.0,1.0,1.0
usa_sertp,102,gap_months_per_year,0.0,0.0,0.0
usa_sertp,108,SI,5.161211838057946e-06,5.161211838057946e-06,5.161211838057946e-06
usa_sertp,108,gap_months_per_year,1.642857142857143,1.642857142857143,1.642857142857143
usa_sertp,111,SI,1.0,1.0,1.0
usa_sertp,111,gap_months_per_year,0.0,0.0,0.0
usa_sertp,113,SI,1.0,0.0,1.0
usa_sertp,113,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_sertp,125,SI,1.0,1.0,1.0
usa_sertp,125,gap_months_per_year,0.0,0.0,0.0
usa_sertp,133,SI,0.0,0.0,0.0
usa_sertp,133,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_sertp,135,SI,0.0,0.0,0.0
usa_sertp,135,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
usa_sertp,138,SI,0.0,0.0,0.0
usa_sertp,138,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_sertp,143,SI,1.0,0.0,1.0
usa_sertp,143,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_sertp,67,SI,1.0,1.0,1.0
usa_sertp,67,gap_months_per_year,0.0,0.0,0.0
usa_sertp,46,SI,1.0,1.0,1.0
usa_sertp,46,gap_months_per_year,0.0,0.0,0.0
usa_sertp,47,SI,1.0,1.0,1.0
usa_sertp,47,gap_months_per_year,0.0,0.0,0.0
usa_sertp,55,SI,1.0,1.0,1.0
usa_sertp,55,gap_months_per_year,0.0,0.0,0.0
usa_sertp,48,SI,1.0,1.0,1.0
usa_sertp,48,gap_months_per_year,0.0,0.0,0.0
usa_sertp,66,SI,1.0,1.0,1.0
usa_sertp,66,gap_months_per_year,0.0,0.0,0.0
usa_sertp,77,SI,1.0,1.0,1.0
usa_sertp,77,gap_months_per_year,0.0,0.0,0.0
usa_sertp,81,SI,1.0,0.0,0.0
usa_sertp,81,gap_months_per_year,0.0,0.0714285714285714,0.0714285714285714
usa_sertp,83,SI,1.0,1.0,1.0
usa_sertp,83,gap_months_per_year,0.0,0.0,0.0
usa_sertp,90,SI,0.0,0.0,0.0
usa_sertp,90,gap_months_per_year,0.2142857142857142,0.2857142857142857,0.2857142857142857
usa_sertp,92,SI,1.0,1.0,1.0
usa_sertp,92,gap_months_per_year,0.0,0.0,0.0
usa_sertp,116,SI,0.0,0.0,0.0
usa_sertp,116,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
usa_sertp,117,SI,1.0,1.0,1.0
usa_sertp,117,gap_months_per_year,0.0,0.0,0.0
usa_sertp,122,SI,0.0,0.0,0.0
usa_sertp,122,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
usa_sertp,126,SI,1.0,1.0,1.0
usa_sertp,126,gap_months_per_year,0.0,0.0,0.0
usa_sertp,132,SI,1.0,1.0,1.0
usa_sertp,132,gap_months_per_year,0.0,0.0,0.0
usa_sertp,140,SI,0.0,0.0,0.0
usa_sertp,140,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
usa_sertp,146,SI,1.0,1.0,1.0
usa_sertp,146,gap_months_per_year,0.0,0.0,0.0
usa_sertp,147,SI,1.0,1.0,1.0
usa_sertp,147,gap_months_per_year,0.0,0.0,0.0
usa_sertp,149,SI,1.0,1.0,1.0
usa_sertp,149,gap_months_per_year,0.0,0.0,0.0
usa_sertp,121,SI,0.0,0.0,0.0
usa_sertp,121,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
usa_spp_north,0,SI,1.0,1.0,1.0
usa_spp_north,0,gap_months_per_year,0.0,0.0,0.0
usa_spp_north,1,SI,1.0,1.0,1.0
usa_spp_north,1,gap_months_per_year,0.0,0.0,0.0
usa_spp_north,2,SI,1.0,0.0,1.0
usa_spp_north,2,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_spp_north,3,SI,0.0,1.0,1.0
usa_spp_north,3,gap_months_per_year,0.0714285714285714,0.0,0.0
usa_spp_north,4,SI,1.0,1.0,1.0
usa_spp_north,4,gap_months_per_year,0.0,0.0,0.0
usa_spp_north,6,SI,1.0,1.0,1.0
usa_spp_north,6,gap_months_per_year,0.0,0.0,0.0
usa_spp_south,0,SI,1.0,1.0,1.0
usa_spp_south,0,gap_months_per_year,0.0,0.0,0.0
usa_spp_south,1,SI,1.0,1.0,1.0
usa_spp_south,1,gap_months_per_year,0.0,0.0,0.0
usa_spp_south,2,SI,1.0,1.0,1.0
usa_spp_south,2,gap_months_per_year,0.0,0.0,0.0
usa_spp_south,3,SI,1.0,0.9603778960257082,1.0
usa_spp_south,3,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_spp_south,4,SI,1.0,1.0,1.0
usa_spp_south,4,gap_months_per_year,0.0,0.0,0.0
usa_spp_south,5,SI,1.0,0.0,1.0
usa_spp_south,5,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_spp_south,6,SI,1.0,0.0,1.0
usa_spp_south,6,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_spp_south,7,SI,1.0,1.0,1.0
usa_spp_south,7,gap_months_per_year,0.0,0.0,0.0
usa_spp_south,8,SI,1.0,1.0,1.0
usa_spp_south,8,gap_months_per_year,0.0,0.0,0.0
usa_spp_south,9,SI,0.0,0.0,0.0
usa_spp_south,9,gap_months_per_year,0.0714285714285714,0.1428571428571428,0.0714285714285714
usa_spp_south,10,SI,1.0,1.0,1.0
usa_spp_south,10,gap_months_per_year,0.0,0.0,0.0
usa_spp_south,12,SI,1.0,1.0,1.0
usa_spp_south,12,gap_months_per_year,0.0,0.0,0.0
usa_spp_south,13,SI,4.235775455532632e-06,0.0,0.0
usa_spp_south,13,gap_months_per_year,0.5,0.6428571428571428,0.3571428571428571
usa_spp_south,15,SI,0.0,0.0,0.0
usa_spp_south,15,gap_months_per_year,0.2857142857142857,0.3571428571428571,0.2857142857142857
usa_spp_south,18,SI,0.0,0.0,0.0
usa_spp_south,18,gap_months_per_year,0.5714285714285714,0.5,0.3571428571428571
usa_spp_south,21,SI,1.0,1.0,1.0
usa_spp_south,21,gap_months_per_year,0.0,0.0,0.0
usa_spp_south,25,SI,1.0,1.0,1.0
usa_spp_south,25,gap_months_per_year,0.0,0.0,0.0
usa_spp_south,26,SI,1.0,1.0,1.0
usa_spp_south,26,gap_months_per_year,0.0,0.0,0.0
usa_spp_south,20,SI,1.0,1.0,1.0
usa_spp_south,20,gap_months_per_year,0.0,0.0,0.0
usa_spp_south,22,SI,3.093567909532371e-06,3.093567909532371e-06,3.093567909532371e-06
usa_spp_south,22,gap_months_per_year,2.8571428571428568,2.8571428571428568,2.8571428571428568
usa_spp_south,17,SI,1.0,1.0,1.0
usa_spp_south,17,gap_months_per_year,0.0,0.0,0.0
usa_spp_south,19,SI,0.3005436837158735,0.3513178917856348,0.2440363334122393
usa_spp_south,19,gap_months_per_year,0.7142857142857142,0.5714285714285714,0.5714285714285714
usa_spp_south,30,SI,0.0,0.0,0.0
usa_spp_south,30,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.0714285714285714
usa_spp_south,16,SI,0.0,0.0,0.0
usa_spp_south,16,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.0714285714285714
usa_spp_south,24,SI,1.0,1.0,1.0
usa_spp_south,24,gap_months_per_year,0.0,0.0,0.0
usa_westconnect_north,0,SI,1.0,1.0,1.0
usa_westconnect_north,0,gap_months_per_year,0.0,0.0,0.0
usa_westconnect_north,2,SI,0.3117045914879476,0.3118762560129664,0.3117045914879476
usa_westconnect_north,2,gap_months_per_year,6.857142857142857,6.857142857142857,6.857142857142857
usa_westconnect_north,4,SI,0.0,1.0,1.0
usa_westconnect_north,4,gap_months_per_year,0.1428571428571428,0.0,0.0
usa_westconnect_north,5,SI,1.0,1.0,1.0
usa_westconnect_north,5,gap_months_per_year,0.0,0.0,0.0
usa_westconnect_north,6,SI,0.0,0.6393547204584309,0.5776059050106257
usa_westconnect_north,6,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_westconnect_north,7,SI,0.6264015334648603,0.7202347535118638,0.7984409825389247
usa_westconnect_north,7,gap_months_per_year,0.3571428571428571,0.5,0.5
usa_westconnect_north,8,SI,0.0,1.0,0.0
usa_westconnect_north,8,gap_months_per_year,0.0714285714285714,0.0,0.4285714285714285
usa_westconnect_north,9,SI,1.0,1.0,1.0
usa_westconnect_north,9,gap_months_per_year,0.0,0.0,0.0
usa_westconnect_north,12,SI,0.2787335447271241,0.2879570092492225,0.2787335447271241
usa_westconnect_north,12,gap_months_per_year,8.071428571428573,8.214285714285715,8.071428571428573
usa_westconnect_north,13,SI,0.6132229909716544,0.5435745508952632,0.5484840771044875
usa_westconnect_north,13,gap_months_per_year,4.2142857142857135,3.8571428571428577,4.642857142857143
usa_westconnect_north,14,SI,1.0,1.0,1.0
usa_westconnect_north,14,gap_months_per_year,0.0,0.0,0.0
usa_westconnect_north,15,SI,1.0,0.0,1.0
usa_westconnect_north,15,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_westconnect_north,18,SI,0.5152569688347803,0.6157139123121071,0.6759533899233133
usa_westconnect_north,18,gap_months_per_year,1.0,1.2857142857142856,1.2857142857142856
usa_westconnect_north,21,SI,0.8447824127994468,0.8066760138401339,0.8971344480600848
usa_westconnect_north,21,gap_months_per_year,0.1428571428571428,0.3571428571428571,0.2142857142857142
usa_westconnect_north,23,SI,0.0,0.6888653838610629,0.0
usa_westconnect_north,23,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_westconnect_north,28,SI,0.0,0.0,0.0
usa_westconnect_north,28,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_westconnect_north,20,SI,1.0,1.0,1.0
usa_westconnect_north,20,gap_months_per_year,0.0,0.0,0.0
usa_westconnect_north,17,SI,0.2633426141279447,0.295066666107746,0.2632469618921266
usa_westconnect_north,17,gap_months_per_year,8.5,6.857142857142857,8.428571428571427
usa_westconnect_north,19,SI,0.4601318237642005,0.4601318237642005,0.4601318237642005
usa_westconnect_north,19,gap_months_per_year,4.142857142857142,4.142857142857142,4.142857142857142
usa_westconnect_north,16,SI,0.0,0.0,0.0
usa_westconnect_north,16,gap_months_per_year,0.1428571428571428,0.0714285714285714,0.0714285714285714
usa_westconnect_south,1,SI,1.0,1.0,1.0
usa_westconnect_south,1,gap_months_per_year,0.0,0.0,0.0
usa_westconnect_south,3,SI,1.0,1.0,1.0
usa_westconnect_south,3,gap_months_per_year,0.0,0.0,0.0
usa_westconnect_south,4,SI,1.0,1.0,1.0
usa_westconnect_south,4,gap_months_per_year,0.0,0.0,0.0
usa_westconnect_south,6,SI,1.0,1.0,1.0
usa_westconnect_south,6,gap_months_per_year,0.0,0.0,0.0
usa_westconnect_south,8,SI,0.4911512435555289,0.4911512435555289,0.4911512435555289
usa_westconnect_south,8,gap_months_per_year,2.9285714285714284,2.9285714285714284,2.9285714285714284
usa_westconnect_south,9,SI,0.0,0.0,0.0
usa_westconnect_south,9,gap_months_per_year,0.2857142857142857,0.1428571428571428,0.2142857142857142
usa_westconnect_south,10,SI,0.5797122607348423,0.6582533340895509,0.6269654440233936
usa_westconnect_south,10,gap_months_per_year,3.4285714285714284,1.3571428571428572,1.2142857142857144
usa_westconnect_south,12,SI,0.7158205300761162,1.0,0.7439751896995038
usa_westconnect_south,12,gap_months_per_year,0.9285714285714286,0.0,0.4285714285714285
usa_westconnect_south,15,SI,0.4644786082795151,0.4644786082795151,0.4644786082795151
usa_westconnect_south,15,gap_months_per_year,1.7142857142857142,1.7142857142857142,1.7142857142857142
vietnam,9,SI,1.0,1.0,1.0
vietnam,9,gap_months_per_year,0.0,0.0,0.0
vietnam,58,SI,0.3204120891893756,0.3204120891893756,0.3204120891893756
vietnam,58,gap_months_per_year,1.4285714285714284,1.4285714285714284,1.4285714285714284
vietnam,33,SI,0.0,1.0,0.0
vietnam,33,gap_months_per_year,0.0714285714285714,0.0,0.0714285714285714
vietnam,52,SI,1.0,1.0,1.0
vietnam,52,gap_months_per_year,0.0,0.0,0.0
vietnam,64,SI,0.0,0.0,0.0
vietnam,64,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
vietnam,65,SI,1.0,1.0,1.0
vietnam,65,gap_months_per_year,0.0,0.0,0.0
vietnam,103,SI,0.1515384331047627,0.1515384331047627,0.1515384331047627
